Scenario,Gen,Signal,Method,Frequency,Damping,Amplitude,Phase
load03,g1,Voltage,Order 6,0.6349059081480023,-0.3342883647615209,2.935573070219659e-05,-1.3307756211344182
load03,g1,Voltage,Tau 0.1,0.6349059081480023,-0.3342883647615209,2.935573070219659e-05,-1.3307756211344182
load03,g1,Voltage,Tau 0.01,0.6349059081480023,-0.3342883647615209,2.935573070219659e-05,-1.3307756211344182
load03,g1,Current,Order 4,0.3952451890793038,-0.2795480767772997,9.190254444733243e-05,0.1747308751199398
load03,g1,Current,Order 6,0.6380622757892053,-0.3447441606600758,0.0002285852611453,-1.1686393889190227
load03,g1,Current,Tau 1,0.6349439558924846,-0.31869051479775,0.0002188983006089,-1.1457129312442664
load03,g1,Current,Tau 0.1,0.6380622757892053,-0.3447441606600758,0.0002285852611453,-1.1686393889190227
load03,g1,Current,Tau 0.01,0.6380622757892053,-0.3447441606600758,0.0002285852611453,-1.1686393889190227
load03,g1,Active Power,Order 4,0.3213343634772903,-0.2596111193802936,0.7786194420209488,0.1393700888520467
load03,g1,Active Power,Order 6,0.6405032031572926,-0.3512020309919342,2.459450399199128,-1.1952373034792765
load03,g1,Active Power,Tau 1,0.6408162374819838,-0.3117693154638292,2.2104081492782406,-1.1973580027215538
load03,g1,Active Power,Tau 0.1,0.6405032031572926,-0.3512020309919342,2.459450399199128,-1.1952373034792765
load03,g1,Active Power,Tau 0.01,0.6405032031572926,-0.3512020309919342,2.459450399199128,-1.1952373034792765
load03,g1,Reactive Power,Order 4,0.557219598298803,-0.2702685288691098,0.3332882619126588,2.820118484200403
load03,g1,Reactive Power,Order 6,0.616752781044703,-0.3597678204988772,0.4830658744514302,2.158608180406984
load03,g1,Reactive Power,Tau 0.01,1.0010373225368163,-0.3965719820605483,0.0026154899182101,-1.7181662449004882
load03,g1,Reactive Power,Tau 0.01,0.6294697796381643,-0.2366284240292773,0.3631411910530176,2.059875202154944
load03,g1,Reactive Power,Tau 0.01,0.4424717184187003,-0.3396966712851052,0.0520873362929448,2.545858276249663
load03,g1,Reactive Power,Tau 0.01,0.1384434254605405,-0.1577882459164344,0.0419135226154173,-1.3412881436711992
load03,g8,Voltage,Order 4,0.1614774640855032,-0.3646478099493683,0.0001097118435208,1.2143822665643873
load03,g8,Voltage,Order 6,0.6105364369900407,-0.4262763116247366,8.872234505466147e-05,-1.115386912639834
load03,g8,Voltage,Tau 1,0.1094636590373006,-0.3847067570711885,0.0001857959051304,1.6078827132211435
load03,g8,Voltage,Tau 0.1,0.9685579014244936,-0.5327889647833485,2.9277032942176864e-05,-0.1878773327674848
load03,g8,Voltage,Tau 0.1,0.6400010679878955,-0.3795442109424708,7.985942231593425e-05,-1.4907821345738623
load03,g8,Voltage,Tau 0.1,0.1213395917606085,-0.2777231536310401,8.008702837730922e-05,2.431021891248476
load03,g8,Voltage,Tau 0.01,0.9685579014244936,-0.5327889647833485,2.9277032942176864e-05,-0.1878773327674848
load03,g8,Voltage,Tau 0.01,0.6400010679878955,-0.3795442109424708,7.985942231593425e-05,-1.4907821345738623
load03,g8,Voltage,Tau 0.01,0.1213395917606085,-0.2777231536310401,8.008702837730922e-05,2.431021891248476
load03,g8,Current,Order 6,0.6373457683376831,-0.2358574496671708,0.000154178435821,2.0446516293205232
load03,g8,Current,Tau 0.1,0.6382655402965273,-0.2659257382890235,0.0001609637374472,2.040313104769972
load03,g8,Current,Tau 0.01,1.364937448501163,-0.8673434491428802,0.0001560430213288,-1.3998075945437325
load03,g8,Current,Tau 0.01,1.034079005881812,-0.7183093255114745,0.0001670748841959,-3.094888749751943
load03,g8,Current,Tau 0.01,0.6393327182721722,-0.3473795846961184,0.0002184641223929,2.008944495795034
load03,g8,Current,Tau 0.01,0.1101967042038377,-0.0968393386043631,1.153447337241859e-05,0.4950962270310861
load03,g8,Active Power,Order 6,0.6381763580628168,-0.2043411897194008,0.06988605764236,2.147553587632728
load03,g8,Active Power,Tau 0.1,0.63727083669429,-0.2049058050672382,0.0725865499091758,2.149942558677315
load03,g8,Active Power,Tau 0.01,1.3722397475777477,-0.9067570920437912,0.1111619557733218,-1.545092758026015
load03,g8,Active Power,Tau 0.01,1.056075605600088,-0.6561443454916022,0.0999137771031316,3.031901630192419
load03,g8,Active Power,Tau 0.01,0.6396047685945817,-0.3392825057775084,0.1229474322545369,2.092240721445263
load03,g8,Reactive Power,Order 6,0.6223254731498082,-0.316556048560114,0.0597667266240706,2.4491456187551943
load03,g8,Reactive Power,Tau 0.1,0.6252129052149125,-0.3087296691132529,0.0623357989484584,2.3896722771999097
load03,g8,Reactive Power,Tau 0.01,0.6252129052149125,-0.3087296691132529,0.0623357989484584,2.3896722771999097
load03,g9,Voltage,Order 2,0.6048254408911655,-0.4322830230235841,0.0001845170298002,-0.7842201213128718
load03,g9,Voltage,Order 4,0.9290026786018412,-0.5254867486204967,0.0001529219001949,0.0945856709501462
load03,g9,Voltage,Order 4,0.6344582925354113,-0.2522375405939339,0.0001620689864942,-1.2718535896964718
load03,g9,Voltage,Order 6,0.9347936115317704,-0.3986268262550166,0.0001316934209473,0.208401534617087
load03,g9,Voltage,Order 6,0.6249702723806276,-0.3348119015671906,0.0001879135813754,-1.12692119493544
load03,g9,Voltage,Tau 1,0.9290026786018412,-0.5254867486204967,0.0001529219001949,0.0945856709501462
