Scenario,Gen,Signal,Method,Frequency,Damping,Amplitude,Phase
load03,g2,Voltage,Order 2,0.5829704561042065,-0.2825866877380311,8.831182461633835e-05,-1.9496646711070544
load03,g2,Voltage,Order 4,0.5940799261222199,-0.3678678405275406,0.0001128339327691,-2.053061456944156
load03,g2,Voltage,Order 6,0.6576117338461949,-0.0606785565668647,3.0695130102922105e-05,-2.8995585829846564
load03,g2,Voltage,Tau 1,0.6576117338461949,-0.0606785565668647,3.0695130102922105e-05,-2.8995585829846564
load03,g2,Voltage,Tau 0.1,0.641063066769536,-0.4448469592520427,0.0001242895707622,-2.5866026842228744
load03,g2,Voltage,Tau 0.1,0.1355214813663736,-0.0208401390021116,1.1090492577892752e-06,2.6244447913456503
load03,g2,Voltage,Tau 0.01,1.111701732728943,-0.1951267351968252,3.2098164315146464e-06,0.5170093282021949
load03,g2,Voltage,Tau 0.01,0.9760713903683916,-0.3058575377580684,6.353040818107738e-06,0.0826284316354344
load03,g2,Voltage,Tau 0.01,0.6373744753554488,-0.3776933433952157,0.0001161980969759,-2.5364425296539106
load03,g2,Voltage,Tau 0.01,0.1862140225790972,-0.2154761464873642,2.960521059891312e-06,-2.389296209715613
load03,g2,Voltage,Tau 0.01,0.11950653228661,-0.5221212725751354,0.0001292766651966,1.2579265384884029
load03,g2,Voltage,Tau 0.01,0.1082030693221193,-0.128926237631073,4.385365172497777e-06,-1.1095858697145358
load03,g2,Current,Order 4,0.530502839774274,-0.3309727831749233,0.0002096012129919,1.4348031239216938
load03,g2,Current,Order 6,0.6657337515398746,-0.3495812313355553,0.0003681530736424,0.430662703274595
load03,g2,Current,Tau 0.1,0.9716942235431206,-0.4436460231058935,0.0001725978367308,-1.883946380806895
load03,g2,Current,Tau 0.1,0.6386952243832873,-0.3423844122949909,0.000353606907805,0.8688903408145606
load03,g2,Current,Tau 0.01,0.9716942235431206,-0.4436460231058935,0.0001725978367308,-1.883946380806895
load03,g2,Current,Tau 0.01,0.6386952243832873,-0.3423844122949909,0.000353606907805,0.8688903408145606
load03,g2,Active Power,Order 4,0.3932281415339691,-0.3811143877048277,0.0555925672263881,1.5458013131992354
load03,g2,Active Power,Order 6,0.6933788055525616,-0.3248632555136507,0.1749780835960552,0.1800184458250924
load03,g2,Active Power,Tau 0.01,0.974350606507744,-0.434044512304243,0.124698292974412,-1.900022613423349
load03,g2,Active Power,Tau 0.01,0.6375705818355129,-0.3435500370545299,0.1749192752584082,0.9261322428504632
load03,g2,Reactive Power,Order 6,0.6258395303360572,-0.3855470587746286,0.0734772763440582,1.4418470039656568
load03,g2,Reactive Power,Tau 0.1,0.6258395303360572,-0.3855470587746286,0.0734772763440582,1.4418470039656568
load03,g2,Reactive Power,Tau 0.01,0.6346924397646342,-0.3827931071508594,0.0662243793553186,1.2211813668197031
load03,g3,Voltage,Order 2,0.5888753015995424,-0.2525425297577037,9.412921307074916e-05,-1.9540755222124493
load03,g3,Voltage,Order 4,0.6205740267825911,-0.32298583163687,0.000111493438296,-2.274952624775456
load03,g3,Voltage,Order 6,0.6425449311720514,-0.4509465056095154,0.0001284082056091,-2.635675859308553
load03,g3,Voltage,Order 6,0.1228515346615458,-0.7322817739295154,0.0001324062341058,1.1171080986128756
load03,g3,Voltage,Tau 1,0.5888753015995424,-0.2525425297577037,9.412921307074916e-05,-1.9540755222124493
load03,g3,Voltage,Tau 0.1,0.6519129143244682,-0.3162645922654204,0.0001071303364755,-2.7586085526185395
load03,g3,Voltage,Tau 0.1,0.1081529470484936,-0.3525676269486668,4.5988447672015697e-05,2.583082707179988
