Gen,Signal,Method,R2,RMSE,Poles
g1,Voltage,Order 2,0.9693855737094806,7.289299730627538e-06,1
g1,Voltage,Order 4,0.9838874699247266,5.288160359698952e-06,2
g1,Voltage,Order 6,0.9998240108791187,5.526697020950478e-07,3
g1,Voltage,Tau 1,0.9685344471260596,7.389931782236248e-06,1
g1,Voltage,Tau 0.1,0.9998240108791187,5.526697020950478e-07,3
g1,Voltage,Tau 0.01,0.9998240108791187,5.526697020950478e-07,3
g1,Current,Order 2,0.7742581226053655,4.9516725558772085e-05,1
g1,Current,Order 4,0.7933500686566093,4.7376555724784626e-05,2
g1,Current,Order 6,0.9996949423685227,1.8202741374890415e-06,3
g1,Current,Tau 1,0.7742581226053655,4.9516725558772085e-05,1
g1,Current,Tau 0.1,0.9996949423685227,1.8202741374890415e-06,3
g1,Current,Tau 0.01,0.9996949423685227,1.8202741374890415e-06,3
g1,Active Power,Order 2,0.7766458211902708,0.526258380837699,1
g1,Active Power,Order 4,0.7949123842000101,0.5042799512968205,2
g1,Active Power,Order 6,0.9997223982858244,0.0185529534887529,3
g1,Active Power,Tau 1,0.7766458211902708,0.526258380837699,1
g1,Active Power,Tau 0.1,0.9997223982858244,0.0185529534887529,3
g1,Active Power,Tau 0.01,0.9997223982858244,0.0185529534887529,3
g1,Reactive Power,Order 2,0.3794387517601141,0.09943778801149072,1
g1,Reactive Power,Order 4,0.8058091924730183,0.055625440441319535,2
g1,Reactive Power,Order 6,0.9927430042757509,0.010753196016273349,3
g1,Reactive Power,Tau 1,0.9927430042757509,0.010753196016273349,3
g1,Reactive Power,Tau 0.1,0.9983352616721362,0.005150295151445286,4
g1,Reactive Power,Tau 0.01,0.9998204445407853,0.0016914471626630315,5
g2,Voltage,Order 4,0.681149759459533,1.4314719165545052e-05,1
g2,Voltage,Order 6,0.9974292772313017,1.2853372081884624e-06,3
g2,Voltage,Tau 1,0.9974292772313017,1.2853372081884624e-06,3
g2,Voltage,Tau 0.1,0.9974292772313017,1.2853372081884624e-06,3
g2,Voltage,Tau 0.01,0.928062298040357,6.799355331778588e-06,5
g2,Current,Order 2,0.792158751576532,7.863988447341636e-05,1
g2,Current,Order 4,0.8177708942585773,7.363526728909388e-05,2
g2,Current,Order 6,0.9869220053660781,1.972638809081928e-05,3
g2,Current,Tau 1,0.792158751576532,7.863988447341636e-05,1
g2,Current,Tau 0.1,-1.0386485895025337,0.0002462907953179319,3
g2,Current,Tau 0.01,-1.0522681647859002,0.00024711212183217934,4
g2,Active Power,Order 2,0.8093755131563712,0.043372775261787976,1
g2,Active Power,Order 4,0.8347786663841852,0.040379499331769104,2
g2,Active Power,Order 6,0.979570244862132,0.014199055241864891,3
g2,Active Power,Tau 1,0.8093755131563712,0.043372775261787976,1
g2,Active Power,Tau 0.1,0.8837673422676359,0.0338681872550971,2
g2,Active Power,Tau 0.01,-1.3309691178637566,0.1516687571676991,4
g2,Reactive Power,Order 2,0.9251908524201354,0.024674357829714597,1
g2,Reactive Power,Order 4,0.9898273218629183,0.009098842706753324,2
g2,Reactive Power,Order 6,0.9990788887271423,0.0027379439564674097,3
g2,Reactive Power,Tau 1,0.9898273218629183,0.009098842706753324,2
