Scenario,Gen,Signal,Method,Frequency,Damping,Amplitude,Phase
load03,g4,Voltage,Order 4,0.6332498962520994,-0.3634847987246951,7.41340504508653e-05,2.5045300403965127
load03,g4,Voltage,Order 6,0.6391392959430011,-0.3310392008275213,6.460667637415571e-05,2.5077434311827624
load03,g4,Voltage,Tau 1,0.641496006264535,-0.3232703072575255,6.667499057629737e-05,2.464315062903389
load03,g4,Voltage,Tau 0.1,0.641496006264535,-0.3232703072575255,6.667499057629737e-05,2.464315062903389
load03,g4,Voltage,Tau 0.01,0.641496006264535,-0.3232703072575255,6.667499057629737e-05,2.464315062903389
load03,g4,Current,Order 4,0.4337928068508244,-0.3769518838262345,0.0001838876510501,0.8505105204160512
load03,g4,Current,Order 6,0.6268131740877593,-0.3130743954189385,0.0002520440424736,-0.0005067924988532
load03,g4,Current,Tau 1,0.6340021737100849,-0.3634666582893134,0.000293629618604,-0.1693585981964157
load03,g4,Current,Tau 0.1,0.9724217603746254,-0.6639880203541232,9.825743466722853e-05,0.2410285903929928
load03,g4,Current,Tau 0.1,0.638263444493925,-0.3379153620727925,0.0002665235645481,-0.2367727692750341
load03,g4,Current,Tau 0.01,0.9724217603746254,-0.6639880203541232,9.825743466722853e-05,0.2410285903929928
load03,g4,Current,Tau 0.01,0.638263444493925,-0.3379153620727925,0.0002665235645481,-0.2367727692750341
load03,g4,Active Power,Order 4,0.2293056044785114,-0.4436389120407401,0.1760372996062421,1.5209997076968682
load03,g4,Active Power,Order 6,0.6227108064021476,-0.3315275812238003,0.1569788067469444,0.1858477510318281
load03,g4,Active Power,Tau 1,0.6290752091833913,-0.4182629037908941,0.1900569397173955,0.0937540719587251
load03,g4,Active Power,Tau 0.1,0.9649092909323054,-0.7645247779039328,0.1008376656956246,0.011693854649974
load03,g4,Active Power,Tau 0.1,0.6408657490275507,-0.3374387555016528,0.162344825360686,-0.2987488895969613
load03,g4,Active Power,Tau 0.01,0.9679331451303654,-0.6495454275854791,0.0800025523648187,0.186602802551306
load03,g4,Active Power,Tau 0.01,0.6378266092677242,-0.3400281222882403,0.1632234651503383,-0.1700083713341258
load03,g4,Reactive Power,Order 4,0.1063578910405764,-0.5094005163072551,0.3845806285437854,1.81153319034384
load03,g4,Reactive Power,Order 6,0.6369924435366607,-0.3360653779256089,0.0858866394184225,0.0081438762209261
load03,g4,Reactive Power,Tau 1,0.6430321777871204,-0.3973497591735024,0.0998045409682669,-0.1226303443787909
load03,g4,Reactive Power,Tau 0.1,0.6369924435366607,-0.3360653779256089,0.0858866394184225,0.0081438762209261
load03,g4,Reactive Power,Tau 0.01,0.6369924435366607,-0.3360653779256089,0.0858866394184225,0.0081438762209261
load03,g5,Voltage,Order 2,0.6530273538704195,-0.4438713017320854,9.279170986298512e-05,2.387163781126748
load03,g5,Voltage,Order 4,0.6265092857222087,-0.4561364748187231,8.100493207328365e-05,2.6759721079286103
load03,g5,Voltage,Order 4,0.1099338020053288,-0.6170259306318862,7.138031018379163e-05,-2.096898546756129
load03,g5,Voltage,Order 6,0.663194223684302,-0.3433387722918764,6.907543127546903e-05,2.33199211294511
load03,g5,Voltage,Order 6,0.1458886120196445,-0.6304354460466924,6.461360201212959e-05,-2.271563261025801
load03,g5,Voltage,Tau 1,0.6265092857222087,-0.4561364748187231,8.100493207328365e-05,2.6759721079286103
load03,g5,Voltage,Tau 1,0.1099338020053288,-0.6170259306318862,7.138031018379163e-05,-2.096898546756129
load03,g5,Voltage,Tau 0.1,0.6265092857222087,-0.4561364748187231,8.100493207328365e-05,2.6759721079286103
load03,g5,Voltage,Tau 0.1,0.1099338020053288,-0.6170259306318862,7.138031018379163e-05,-2.096898546756129
load03,g5,Voltage,Tau 0.01,0.663194223684302,-0.3433387722918764,6.907543127546903e-05,2.33199211294511
load03,g5,Voltage,Tau 0.01,0.1458886120196445,-0.6304354460466924,6.461360201212959e-05,-2.271563261025801
load03,g5,Current,Order 4,0.6197811307069614,-0.4166084187678136,0.0004049721227033,0.0485000194515371
load03,g5,Current,Order 6,0.6226923531094509,-0.3264119862393864,0.0003279346987717,0.1185480847927911
