2
46.9900	1104.2533	249.9887
47.0000	1104.1659	249.9642
47.0100	1104.0791	249.9417
47.0200	1103.9967	249.9218
47.0300	1103.9241	249.9058
47.0400	1103.8654	249.8958
47.0500	1103.8206	249.8927
47.0600	1103.7867	249.8960
47.0700	1103.7612	249.9040
47.0800	1103.7434	249.9143
47.0900	1103.7342	249.9249
47.1000	1103.7370	249.9347
47.1100	1103.7528	249.9433
47.1200	1103.7775	249.9509
47.1300	1103.8057	249.9585
47.1400	1103.8366	249.9678
47.1500	1103.8731	249.9799
47.1600	1103.9153	249.9948
47.1700	1103.9577	250.0111
47.1800	1103.9935	250.0270
47.1900	1104.0181	250.0406
47.2000	1104.0300	250.0500
47.2100	1104.0300	250.0541
47.2200	1104.0219	250.0532
47.2300	1104.0117	250.0481
47.2400	1104.0047	250.0392
47.2500	1104.0032	250.0268
47.2600	1104.0078	250.0120
47.2700	1104.0166	249.9970
47.2800	1104.0255	249.9838
47.2900	1104.0332	249.9741
47.3000	1104.0440	249.9691
47.3100	1104.0628	249.9693
47.3200	1104.0875	249.9745
47.3300	1104.1097	249.9840
47.3400	1104.1206	249.9967
47.3500	1104.1163	250.0115
47.3600	1104.0972	250.0266
47.3700	1104.0663	250.0403
47.3800	1104.0269	250.0505
47.3900	1103.9812	250.0556
47.4000	1103.9288	250.0548
47.4100	1103.8691	250.0485
47.4200	1103.8031	250.0381
47.4300	1103.7339	250.0250
47.4400	1103.6671	250.0114
47.4500	1103.6098	249.9993
47.4600	1103.5679	249.9902
47.4700	1103.5425	249.9850
47.4800	1103.5313	249.9833
47.4900	1103.5304	249.9836
47.5000	1103.5350	249.9838
47.5100	1103.5400	249.9826
47.5200	1103.5414	249.9802
47.5300	1103.5363	249.9773
47.5400	1103.5236	249.9748
47.5500	1103.5046	249.9731
47.5600	1103.4849	249.9729
47.5700	1103.4742	249.9741
47.5800	1103.4836	249.9768
47.5900	1103.5194	249.9806
47.6000	1103.5803	249.9856
47.6100	1103.6610	249.9919
47.6200	1103.7556	249.9994
47.6300	1103.8561	250.0071
47.6400	1103.9549	250.0147
47.6500	1104.0472	250.0217
47.6600	1104.1321	250.0269
47.6700	1104.2096	250.0287
47.6800	1104.2767	250.0259
47.6900	1104.3258	250.0188
47.7000	1104.3481	250.0085
47.7100	1104.3390	249.9960
47.7200	1104.3015	249.9827
47.7300	1104.2451	249.9703
47.7400	1104.1816	249.9605
47.7500	1104.1201	249.9547
47.7600	1104.0649	249.9538
47.7700	1104.0178	249.9571
47.7800	1103.9804	249.9630
47.7900	1103.9531	249.9700
47.8000	1103.9329	249.9777
47.8100	1103.9149	249.9861
47.8200	1103.8955	249.9949
47.8300	1103.8750	250.0025
47.8400	1103.8576	250.0066
47.8500	1103.8478	250.0055
47.8600	1103.8481	249.9986
47.8700	1103.8572	249.9871
47.8800	1103.8702	249.9735
47.8900	1103.8816	249.9611
47.9000	1103.8881	249.9531
47.9100	1103.8878	249.9519
47.9200	1103.8786	249.9586
47.9300	1103.8583	249.9724
47.9400	1103.8270	249.9909
47.9500	1103.7897	250.0111
47.9600	1103.7551	250.0304
47.9700	1103.7311	250.0473
47.9800	1103.7219	250.0611
47.9900	1103.7277	250.0711
48.0000	1103.7473	250.0764
48.0100	1103.7796	250.0760
48.0200	1103.8234	250.0690
48.0300	1103.8760	250.0562
48.0400	1103.9340	250.0396
48.0500	1103.9944	250.0217
48.0600	1104.0533	250.0047
48.0700	1104.1058	249.9906
48.0800	1104.1477	249.9811
48.0900	1104.1750	249.9771
48.1000	1104.1843	249.9787
48.1100	1104.1745	249.9848
48.1200	1104.1476	249.9937
48.1300	1104.1074	250.0034
48.1400	1104.0598	250.0129
48.1500	1104.0108	250.0215
48.1600	1103.9664	250.0285
48.1700	1103.9336	250.0326
48.1800	1103.9200	250.0334
48.1900	1103.9312	250.0312
48.2000	1103.9691	250.0272
48.2100	1104.0306	250.0229
48.2200	1104.1078	250.0195
48.2300	1104.1910	250.0178
48.2400	1104.2696	250.0173
48.2500	1104.3326	250.0167
48.2600	1104.3699	250.0150
48.2700	1104.3750	250.0121
48.2800	1104.3454	250.0090
48.2900	1104.2818	250.0059
48.3000	1104.1891	250.0034
48.3100	1104.0767	250.0027
48.3200	1103.9547	250.0050
48.3300	1103.8313	250.0114
48.3400	1103.7139	250.0218
48.3500	1103.6121	250.0358
48.3600	1103.5385	250.0524
48.3700	1103.5058	250.0701
48.3800	1103.5239	250.0857
48.3900	1103.5961	250.0964
48.4000	1103.7165	250.1001
48.4100	1103.8718	250.0960
48.4200	1104.0449	250.0852
48.4300	1104.2180	250.0702
48.4400	1104.3733	250.0539
48.4500	1104.4966	250.0387
48.4600	1104.5798	250.0259
48.4700	1104.6202	250.0163
48.4800	1104.6202	250.0093
48.4900	1104.5868	250.0033
48.5000	1104.5299	249.9966
48.5100	1104.4591	249.9881
48.5200	1104.3818	249.9786
48.5300	1104.3042	249.9698
48.5400	1104.2323	249.9627
48.5500	1104.1713	249.9580
48.5600	1104.1240	249.9563
48.5700	1104.0908	249.9577
48.5800	1104.0718	249.9622
48.5900	1104.0651	249.9694
48.6000	1104.0662	249.9787
48.6100	1104.0716	249.9890
48.6200	1104.0802	249.9989
48.6300	1104.0910	250.0081
48.6400	1104.1024	250.0167
48.6500	1104.1118	250.0243
48.6600	1104.1156	250.0302
48.6700	1104.1110	250.0331
48.6800	1104.0968	250.0322
48.6900	1104.0732	250.0271
48.7000	1104.0407	250.0183
48.7100	1103.9956	250.0064
48.7200	1103.9310	249.9929
48.7300	1103.8474	249.9796
48.7400	1103.7575	249.9689
48.7500	1103.6788	249.9617
48.7600	1103.6248	249.9575
48.7700	1103.6029	249.9547
48.7800	1103.6152	249.9517
48.7900	1103.6596	249.9478
48.8000	1103.7311	249.9435
48.8100	1103.8219	249.9408
48.8200	1103.9215	249.9418
48.8300	1104.0169	249.9479
48.8400	1104.0950	249.9579
48.8500	1104.1448	249.9688
48.8600	1104.1618	249.9770
48.8700	1104.1494	249.9802
48.8800	1104.1149	249.9786
48.8900	1104.0666	249.9740
48.9000	1104.0130	249.9689
48.9100	1103.9621	249.9656
48.9200	1103.9201	249.9659
48.9300	1103.8917	249.9709
48.9400	1103.8784	249.9808
48.9500	1103.8770	249.9948
48.9600	1103.8808	250.0111
48.9700	1103.8834	250.0276
48.9800	1103.8814	250.0420
48.9900	1103.8745	250.0522
49.0000	1103.8633	250.0568
49.0100	1103.8471	250.0554
49.0200	1103.8252	250.0493
49.0300	1103.8002	250.0405
49.0400	1103.7765	250.0310
49.0500	1103.7557	250.0220
49.0600	1103.7368	250.0141
49.0700	1103.7193	250.0077
49.0800	1103.7042	250.0025
49.0900	1103.6932	249.9981
49.1000	1103.6878	249.9934
49.1100	1103.6888	249.9885
49.1200	1103.6963	249.9837
49.1300	1103.7109	249.9800
49.1400	1103.7349	249.9782
49.1500	1103.7698	249.9792
49.1600	1103.8119	249.9840
49.1700	1103.8514	249.9933
49.1800	1103.8766	250.0077
49.1900	1103.8796	250.0268
49.2000	1103.8580	250.0494
49.2100	1103.8155	250.0736
49.2200	1103.7602	250.0979
49.2300	1103.6987	250.1208
49.2400	1103.6331	250.1416
49.2500	1103.5662	250.1595
49.2600	1103.5021	250.1737
49.2700	1103.4449	250.1833
49.2800	1103.3995	250.1881
49.2900	1103.3708	250.1885
49.3000	1103.3598	250.1854
49.3100	1103.3655	250.1794
49.3200	1103.3882	250.1715
49.3300	1103.4277	250.1625
49.3400	1103.4824	250.1533
49.3500	1103.5506	250.1447
49.3600	1103.6313	250.1366
49.3700	1103.7221	250.1284
49.3800	1103.8175	250.1187
49.3900	1103.9092	250.1059
49.4000	1103.9895	250.0891
49.4100	1104.0561	250.0683
49.4200	1104.1128	250.0442
49.4300	1104.1654	250.0179
49.4400	1104.2173	249.9914
49.4500	1104.2682	249.9670
49.4600	1104.3136	249.9460
49.4700	1104.3470	249.9289
49.4800	1104.3628	249.9153
49.4900	1104.3591	249.9051
49.5000	1104.3384	249.8986
49.5100	1104.3051	249.8965
49.5200	1104.2631	249.8996
49.5300	1104.2157	249.9077
49.5400	1104.1668	249.9198
49.5500	1104.1193	249.9340
49.5600	1104.0733	249.9487
49.5700	1104.0268	249.9626
49.5800	1103.9786	249.9750
49.5900	1103.9297	249.9861
49.6000	1103.8813	249.9966
49.6100	1103.8338	250.0071
49.6200	1103.7857	250.0179
49.6300	1103.7342	250.0286
49.6400	1103.6790	250.0381
49.6500	1103.6242	250.0456
49.6600	1103.5756	250.0507
49.6700	1103.5371	250.0531
49.6800	1103.5123	250.0525
49.6900	1103.5046	250.0489
49.7000	1103.5176	250.0429
49.7100	1103.5557	250.0356
49.7200	1103.6231	250.0279
49.7300	1103.7200	250.0215
49.7400	1103.8399	250.0177
49.7500	1103.9705	250.0169
49.7600	1104.0974	250.0184
49.7700	1104.2060	250.0210
49.7800	1104.2838	250.0244
49.7900	1104.3239	250.0286
49.8000	1104.3270	250.0339
49.8100	1104.2988	250.0405
49.8200	1104.2488	250.0473
49.8300	1104.1878	250.0532
49.8400	1104.1260	250.0573
49.8500	1104.0714	250.0591
49.8600	1104.0297	250.0585
49.8700	1104.0048	250.0554
49.8800	1103.9984	250.0500
49.8900	1104.0123	250.0430
49.9000	1104.0486	250.0343
49.9100	1104.1079	250.0238
49.9200	1104.1860	250.0115
49.9300	1104.2738	249.9982
49.9400	1104.3567	249.9850
49.9500	1104.4192	249.9731
49.9600	1104.4501	249.9630
49.9700	1104.4469	249.9555
49.9800	1104.4152	249.9515
49.9900	1104.3648	249.9513
50.0000	1104.3071	249.9552
50.0100	1104.2518	249.9632
50.0200	1104.2051	249.9754
50.0300	1104.1674	249.9915
50.0400	1104.1345	250.0101
50.0500	1104.1007	250.0296
50.0600	1104.0629	250.0480
50.0700	1104.0215	250.0634
50.0800	1103.9794	250.0749
50.0900	1103.9412	250.0826
50.1000	1103.9141	250.0871
50.1100	1103.9054	250.0886
50.1200	1103.9193	250.0865
50.1300	1103.9525	250.0804
50.1400	1103.9953	250.0699
50.1500	1104.0373	250.0557
50.1600	1104.0720	250.0386
50.1700	1104.0964	250.0200
50.1800	1104.1084	250.0013
50.1900	1104.1078	249.9837
50.2000	1104.0966	249.9683
50.2100	1104.0760	249.9560
50.2200	1104.0442	249.9472
50.2300	1103.9985	249.9426
50.2400	1103.9391	249.9427
50.2500	1103.8677	249.9477
50.2600	1103.7884	249.9579
50.2700	1103.7097	249.9735
50.2800	1103.6460	249.9943
50.2900	1103.6126	250.0187
50.3000	1103.6188	250.0454
50.3100	1103.6644	250.0730
50.3200	1103.7427	250.0993
50.3300	1103.8435	250.1213
50.3400	1103.9551	250.1358
50.3500	1104.0664	250.1415
50.3600	1104.1687	250.1391
50.3700	1104.2553	250.1300
50.3800	1104.3208	250.1160
50.3900	1104.3624	250.0991
50.4000	1104.3810	250.0805
50.4100	1104.3802	250.0615
50.4200	1104.3643	250.0430
50.4300	1104.3352	250.0259
50.4400	1104.2930	250.0109
50.4500	1104.2384	249.9991
50.4600	1104.1730	249.9919
50.4700	1104.1014	249.9899
50.4800	1104.0323	249.9933
50.4900	1103.9764	250.0010
50.5000	1103.9396	250.0116
50.5100	1103.9221	250.0233
50.5200	1103.9203	250.0347
50.5300	1103.9303	250.0440
50.5400	1103.9510	250.0502
50.5500	1103.9844	250.0530
50.5600	1104.0314	250.0534
50.5700	1104.0873	250.0529
50.5800	1104.1408	250.0514
50.5900	1104.1791	250.0477
50.6000	1104.1940	250.0401
50.6100	1104.1831	250.0280
50.6200	1104.1487	250.0127
50.6300	1104.0980	249.9973
50.6400	1104.0415	249.9851
50.6500	1103.9893	249.9785
50.6600	1103.9449	249.9781
50.6700	1103.9043	249.9832
50.6800	1103.8628	249.9925
50.6900	1103.8199	250.0041
50.7000	1103.7803	250.0159
50.7100	1103.7497	250.0261
50.7200	1103.7319	250.0338
50.7300	1103.7256	250.0391
50.7400	1103.7254	250.0416
50.7500	1103.7248	250.0405
50.7600	1103.7198	250.0352
50.7700	1103.7095	250.0253
50.7800	1103.6954	250.0117
50.7900	1103.6799	249.9968
50.8000	1103.6652	249.9832
50.8100	1103.6542	249.9730
50.8200	1103.6525	249.9672
50.8300	1103.6665	249.9665
50.8400	1103.6976	249.9714
50.8500	1103.7392	249.9823
50.8600	1103.7816	249.9978
50.8700	1103.8176	250.0161
50.8800	1103.8445	250.0348
50.8900	1103.8644	250.0519
50.9000	1103.8827	250.0653
50.9100	1103.9022	250.0729
50.9200	1103.9195	250.0728
50.9300	1103.9293	250.0642
50.9400	1103.9311	250.0479
50.9500	1103.9306	250.0263
50.9600	1103.9364	250.0033
50.9700	1103.9547	249.9825
50.9800	1103.9848	249.9662
50.9900	1104.0215	249.9550
51.0000	1104.0580	249.9484
51.0100	1104.0876	249.9455
51.0200	1104.1048	249.9462
51.0300	1104.1083	249.9502
51.0400	1104.1012	249.9572
51.0500	1104.0873	249.9667
51.0600	1104.0684	249.9789
51.0700	1104.0465	249.9939
51.0800	1104.0259	250.0121
51.0900	1104.0107	250.0330
51.1000	1104.0010	250.0550
51.1100	1103.9949	250.0761
51.1200	1103.9889	250.0933
51.1300	1103.9782	250.1039
51.1400	1103.9596	250.1060
51.1500	1103.9323	250.0993
51.1600	1103.8998	250.0851
51.1700	1103.8689	250.0662
51.1800	1103.8450	250.0457
51.1900	1103.8294	250.0260
51.2000	1103.8206	250.0083
51.2100	1103.8196	249.9931
51.2200	1103.8297	249.9808
51.2300	1103.8524	249.9717
51.2400	1103.8851	249.9665
51.2500	1103.9222	249.9667
51.2600	1103.9568	249.9731
51.2700	1103.9809	249.9858
51.2800	1103.9885	250.0037
51.2900	1103.9799	250.0248
51.3000	1103.9609	250.0466
51.3100	1103.9411	250.0658
51.3200	1103.9288	250.0785
51.3300	1103.9277	250.0806
51.3400	1103.9339	250.0686
51.3500	1103.9391	250.0424
51.3600	1103.9364	250.0048
51.3700	1103.9232	249.9621
51.3800	1103.8996	249.9206
51.3900	1103.8685	249.8857
51.4000	1103.8357	249.8599
51.4100	1103.8062	249.8448
51.4200	1103.7793	249.8407
51.4300	1103.7501	249.8476
51.4400	1103.7156	249.8642
51.4500	1103.6781	249.8886
51.4600	1103.6435	249.9184
51.4700	1103.6176	249.9514
51.4800	1103.6033	249.9853
51.4900	1103.6008	250.0177
51.5000	1103.6089	250.0457
51.5100	1103.6257	250.0664
51.5200	1103.6491	250.0784
51.5300	1103.6775	250.0816
51.5400	1103.7103	250.0771
51.5500	1103.7459	250.0673
51.5600	1103.7799	250.0545
51.5700	1103.8061	250.0405
51.5800	1103.8189	250.0264
51.5900	1103.8139	250.0130
51.6000	1103.7884	250.0013
51.6100	1103.7421	249.9921
51.6200	1103.6774	249.9858
51.6300	1103.6019	249.9819
51.6400	1103.5272	249.9796
51.6500	1103.4670	249.9777
51.6600	1103.4319	249.9752
51.6700	1103.4282	249.9715
51.6800	1103.4572	249.9673
51.6900	1103.5154	249.9641
51.7000	1103.5935	249.9639
51.7100	1103.6785	249.9677
51.7200	1103.7576	249.9757
51.7300	1103.8217	249.9877
51.7400	1103.8666	250.0032
51.7500	1103.8913	250.0212
51.7600	1103.8987	250.0397
51.7700	1103.8952	250.0565
51.7800	1103.8894	250.0698
51.7900	1103.8901	250.0788
51.8000	1103.9038	250.0836
51.8100	1103.9317	250.0836
51.8200	1103.9679	250.0778
51.8300	1104.0024	250.0651
51.8400	1104.0272	250.0456
51.8500	1104.0411	250.0206
51.8600	1104.0480	249.9929
51.8700	1104.0531	249.9656
51.8800	1104.0591	249.9411
51.8900	1104.0636	249.9214
51.9000	1104.0604	249.9081
51.9100	1104.0443	249.9019
51.9200	1104.0151	249.9023
51.9300	1103.9782	249.9086
51.9400	1103.9430	249.9199
51.9500	1103.9183	249.9352
51.9600	1103.9068	249.9532
51.9700	1103.9078	249.9718
51.9800	1103.9219	249.9893
51.9900	1103.9502	250.0039
52.0000	1103.9911	250.0142
52.0100	1104.0388	250.0198
52.0200	1104.0875	250.0213
52.0300	1104.1348	250.0196
52.0400	1104.1803	250.0154
52.0500	1104.2253	250.0098
52.0600	1104.2727	250.0041
52.0700	1104.3243	249.9990
52.0800	1104.3782	249.9948
52.0900	1104.4284	249.9921
52.1000	1104.4663	249.9918
52.1100	1104.4837	249.9948
52.1200	1104.4781	250.0011
52.1300	1104.4531	250.0104
52.1400	1104.4151	250.0213
52.1500	1104.3695	250.0314
52.1600	1104.3198	250.0380
52.1700	1104.2680	250.0392
52.1800	1104.2157	250.0348
52.1900	1104.1641	250.0256
52.2000	1104.1122	250.0135
52.2100	1104.0571	250.0000
52.2200	1103.9972	249.9867
52.2300	1103.9347	249.9744
52.2400	1103.8723	249.9638
52.2500	1103.8129	249.9557
52.2600	1103.7608	249.9504
52.2700	1103.7208	249.9480
52.2800	1103.6948	249.9486
52.2900	1103.6821	249.9522
52.3000	1103.6823	249.9583
52.3100	1103.6961	249.9661
52.3200	1103.7256	249.9753
52.3300	1103.7721	249.9862
52.3400	1103.8353	249.9989
52.3500	1103.9140	250.0125
52.3600	1104.0033	250.0259
52.3700	1104.0939	250.0384
52.3800	1104.1769	250.0496
52.3900	1104.2476	250.0592
52.4000	1104.3052	250.0672
52.4100	1104.3515	250.0728
52.4200	1104.3881	250.0745
52.4300	1104.4133	250.0710
52.4400	1104.4233	250.0624
52.4500	1104.4156	250.0503
52.4600	1104.3910	250.0372
52.4700	1104.3525	250.0254
52.4800	1104.3046	250.0168
52.4900	1104.2530	250.0133
52.5000	1104.2035	250.0170
52.5100	1104.1597	250.0290
52.5200	1104.1230	250.0484
52.5300	1104.0937	250.0721
52.5400	1104.0697	250.0960
52.5500	1104.0502	250.1159
52.5600	1104.0393	250.1289
52.5700	1104.0424	250.1338
52.5800	1104.0595	250.1307
52.5900	1104.0861	250.1201
52.6000	1104.1163	250.1033
52.6100	1104.1452	250.0821
52.6200	1104.1686	250.0591
52.6300	1104.1849	250.0378
52.6400	1104.1963	250.0209
52.6500	1104.2066	250.0100
52.6600	1104.2170	250.0048
52.6700	1104.2238	250.0037
52.6800	1104.2194	250.0041
52.6900	1104.1991	250.0034
52.7000	1104.1646	250.0009
52.7100	1104.1219	249.9974
52.7200	1104.0772	249.9937
52.7300	1104.0349	249.9906
52.7400	1103.9955	249.9885
52.7500	1103.9557	249.9876
52.7600	1103.9116	249.9888
52.7700	1103.8623	249.9934
52.7800	1103.8085	250.0016
52.7900	1103.7503	250.0124
52.8000	1103.6881	250.0240
52.8100	1103.6255	250.0341
52.8200	1103.5690	250.0403
52.8300	1103.5248	250.0404
52.8400	1103.4961	250.0335
52.8500	1103.4825	250.0209
52.8600	1103.4802	250.0051
52.8700	1103.4855	249.9888
52.8800	1103.4957	249.9743
52.8900	1103.5093	249.9621
52.9000	1103.5273	249.9512
52.9100	1103.5530	249.9395
52.9200	1103.5925	249.9258
52.9300	1103.6524	249.9109
52.9400	1103.7344	249.8962
52.9500	1103.8319	249.8838
52.9600	1103.9339	249.8760
52.9700	1104.0273	249.8745
52.9800	1104.0986	249.8801
52.9900	1104.1381	249.8915
53.0000	1104.1458	249.9066
53.0100	1104.1308	249.9238
53.0200	1104.1054	249.9421
53.0300	1104.0789	249.9606
53.0400	1104.0539	249.9783
53.0500	1104.0276	249.9947
53.0600	1103.9949	250.0093
53.0700	1103.9519	250.0212
53.0800	1103.8968	250.0296
53.0900	1103.8325	250.0340
53.1000	1103.7677	250.0339
53.1100	1103.7159	250.0288
53.1200	1103.6887	250.0189
53.1300	1103.6908	250.0049
53.1400	1103.7208	249.9889
53.1500	1103.7763	249.9735
53.1600	1103.8534	249.9620
53.1700	1103.9439	249.9568
53.1800	1104.0356	249.9588
53.1900	1104.1164	249.9676
53.2000	1104.1764	249.9809
53.2100	1104.2099	249.9964
53.2200	1104.2164	250.0121
53.2300	1104.2018	250.0267
53.2400	1104.1751	250.0385
53.2500	1104.1436	250.0462
53.2600	1104.1123	250.0493
53.2700	1104.0856	250.0480
53.2800	1104.0669	250.0430
53.2900	1104.0585	250.0351
53.3000	1104.0609	250.0254
53.3100	1104.0744	250.0157
53.3200	1104.0995	250.0074
53.3300	1104.1368	250.0005
53.3400	1104.1875	249.9945
53.3500	1104.2521	249.9895
53.3600	1104.3278	249.9860
53.3700	1104.4070	249.9849
53.3800	1104.4783	249.9866
53.3900	1104.5301	249.9915
53.4000	1104.5534	249.9993
53.4100	1104.5461	250.0093
53.4200	1104.5138	250.0206
53.4300	1104.4657	250.0330
53.4400	1104.4093	250.0458
53.4500	1104.3492	250.0577
53.4600	1104.2885	250.0672
53.4700	1104.2275	250.0728
53.4800	1104.1635	250.0745
53.4900	1104.0932	250.0738
53.5000	1104.0161	250.0725
53.5100	1103.9359	250.0712
53.5200	1103.8628	250.0701
53.5300	1103.8106	250.0689
53.5400	1103.7893	250.0668
53.5500	1103.7976	250.0633
53.5600	1103.8281	250.0583
53.5700	1103.8726	250.0519
53.5800	1103.9230	250.0441
53.5900	1103.9711	250.0349
53.6000	1104.0087	250.0243
53.6100	1104.0281	250.0134
53.6200	1104.0243	250.0038
53.6300	1103.9974	249.9971
53.6400	1103.9503	249.9948
53.6500	1103.8861	249.9980
53.6600	1103.8082	250.0064
53.6700	1103.7220	250.0191
53.6800	1103.6340	250.0342
53.6900	1103.5497	250.0496
53.7000	1103.4718	250.0625
53.7100	1103.3993	250.0711
53.7200	1103.3307	250.0746
53.7300	1103.2672	250.0737
53.7400	1103.2117	250.0698
53.7500	1103.1683	250.0639
53.7600	1103.1422	250.0576
53.7700	1103.1385	250.0522
53.7800	1103.1602	250.0482
53.7900	1103.2057	250.0453
53.8000	1103.2681	250.0435
53.8100	1103.3392	250.0429
53.8200	1103.4152	250.0439
53.8300	1103.4980	250.0470
53.8400	1103.5914	250.0527
53.8500	1103.6975	250.0608
53.8600	1103.8162	250.0703
53.8700	1103.9431	250.0794
53.8800	1104.0688	250.0867
53.8900	1104.1806	250.0916
53.9000	1104.2672	250.0938
53.9100	1104.3230	250.0938
53.9200	1104.3482	250.0922
53.9300	1104.3471	250.0899
53.9400	1104.3286	250.0866
53.9500	1104.3035	250.0813
53.9600	1104.2803	250.0723
53.9700	1104.2618	250.0586
53.9800	1104.2476	250.0399
53.9900	1104.2371	250.0169
54.0000	1104.2320	249.9912
54.0100	1104.2335	249.9649
54.0200	1104.2392	249.9407
54.0300	1104.2442	249.9211
54.0400	1104.2454	249.9081
54.0500	1104.2434	249.9028
54.0600	1104.2404	249.9051
54.0700	1104.2387	249.9137
54.0800	1104.2396	249.9267
54.0900	1104.2446	249.9431
54.1000	1104.2540	249.9621
54.1100	1104.2670	249.9831
54.1200	1104.2832	250.0060
54.1300	1104.3045	250.0310
54.1400	1104.3341	250.0574
54.1500	1104.3748	250.0835
54.1600	1104.4256	250.1068
54.1700	1104.4802	250.1256
54.1800	1104.5284	250.1390
54.1900	1104.5589	250.1465
54.2000	1104.5619	250.1480
54.2100	1104.5314	250.1438
54.2200	1104.4662	250.1342
54.2300	1104.3704	250.1198
54.2400	1104.2538	250.1012
54.2500	1104.1307	250.0791
54.2600	1104.0157	250.0554
54.2700	1103.9195	250.0328
54.2800	1103.8467	250.0141
54.2900	1103.7966	250.0012
54.3000	1103.7668	249.9939
54.3100	1103.7554	249.9908
54.3200	1103.7591	249.9909
54.3300	1103.7728	249.9941
54.3400	1103.7900	250.0004
54.3500	1103.8047	250.0097
54.3600	1103.8133	250.0212
54.3700	1103.8144	250.0336
54.3800	1103.8064	250.0455
54.3900	1103.7867	250.0555
54.4000	1103.7508	250.0621
54.4100	1103.6946	250.0645
54.4200	1103.6176	250.0632
54.4300	1103.5250	250.0595
54.4400	1103.4255	250.0539
54.4500	1103.3302	250.0465
54.4600	1103.2519	250.0371
54.4700	1103.2040	250.0260
54.4800	1103.1978	250.0136
54.4900	1103.2403	250.0004
54.5000	1103.3321	249.9868
54.5100	1103.4675	249.9731
54.5200	1103.6361	249.9593
54.5300	1103.8242	249.9454
54.5400	1104.0167	249.9319
54.5500	1104.1972	249.9202
54.5600	1104.3504	249.9120
54.5700	1104.4660	249.9086
54.5800	1104.5414	249.9101
54.5900	1104.5801	249.9159
54.6000	1104.5882	249.9254
54.6100	1104.5721	249.9375
54.6200	1104.5386	249.9512
54.6300	1104.4965	249.9652
54.6400	1104.4541	249.9781
54.6500	1104.4140	249.9889
54.6600	1104.3731	249.9973
54.6700	1104.3267	250.0035
54.6800	1104.2732	250.0084
54.6900	1104.2147	250.0133
54.7000	1104.1562	250.0189
54.7100	1104.1045	250.0247
54.7200	1104.0664	250.0301
54.7300	1104.0474	250.0347
54.7400	1104.0510	250.0387
54.7500	1104.0761	250.0413
54.7600	1104.1163	250.0418
54.7700	1104.1607	250.0405
54.7800	1104.1993	250.0382
54.7900	1104.2263	250.0355
54.8000	1104.2401	250.0329
54.8100	1104.2399	250.0308
54.8200	1104.2234	250.0293
54.8300	1104.1896	250.0277
54.8400	1104.1431	250.0252
54.8500	1104.0951	250.0214
54.8600	1104.0588	250.0159
54.8700	1104.0432	250.0081
54.8800	1104.0492	249.9969
54.8900	1104.0718	249.9817
54.9000	1104.1016	249.9635
54.9100	1104.1262	249.9446
54.9200	1104.1357	249.9278
54.9300	1104.1284	249.9155
54.9400	1104.1093	249.9097
54.9500	1104.0886	249.9111
54.9600	1104.0774	249.9180
54.9700	1104.0829	249.9277
54.9800	1104.1081	249.9377
54.9900	1104.1523	249.9468
55.0000	1104.2106	249.9545
55.0100	1104.2749	249.9615
55.0200	1104.3332	249.9684
55.0300	1104.3713	249.9763
55.0400	1104.3781	249.9853
55.0500	1104.3507	249.9946
55.0600	1104.2925	250.0030
55.0700	1104.2087	250.0084
55.0800	1104.1068	250.0091
55.0900	1103.9980	250.0048
55.1000	1103.8948	249.9968
55.1100	1103.8073	249.9870
55.1200	1103.7411	249.9770
55.1300	1103.6979	249.9678
55.1400	1103.6749	249.9597
55.1500	1103.6669	249.9529
55.1600	1103.6703	249.9479
55.1700	1103.6833	249.9453
55.1800	1103.7061	249.9453
55.1900	1103.7410	249.9480
55.2000	1103.7919	249.9533
55.2100	1103.8610	249.9609
55.2200	1103.9478	249.9705
55.2300	1104.0507	249.9817
55.2400	1104.1679	249.9938
55.2500	1104.2952	250.0055
55.2600	1104.4239	250.0159
55.2700	1104.5409	250.0241
55.2800	1104.6308	250.0294
55.2900	1104.6802	250.0317
55.3000	1104.6826	250.0307
55.3100	1104.6386	250.0264
55.3200	1104.5558	250.0200
55.3300	1104.4462	250.0137
55.3400	1104.3222	250.0093
55.3500	1104.1946	250.0078
55.3600	1104.0715	250.0085
55.3700	1103.9576	250.0098
55.3800	1103.8543	250.0099
55.3900	1103.7608	250.0077
55.4000	1103.6780	250.0028
55.4100	1103.6082	249.9957
55.4200	1103.5530	249.9870
55.4300	1103.5109	249.9780
55.4400	1103.4801	249.9701
55.4500	1103.4618	249.9648
55.4600	1103.4600	249.9632
55.4700	1103.4767	249.9663
55.4800	1103.5087	249.9739
55.4900	1103.5501	249.9843
55.5000	1103.5946	249.9957
55.5100	1103.6400	250.0067
55.5200	1103.6898	250.0170
55.5300	1103.7483	250.0267
55.5400	1103.8156	250.0355
55.5500	1103.8877	250.0432
55.5600	1103.9596	250.0493
55.5700	1104.0273	250.0531
55.5800	1104.0889	250.0540
55.5900	1104.1426	250.0521
55.6000	1104.1869	250.0475
55.6100	1104.2202	250.0405
55.6200	1104.2402	250.0318
55.6300	1104.2424	250.0221
55.6400	1104.2223	250.0118
55.6500	1104.1795	250.0011
55.6600	1104.1186	249.9911
55.6700	1104.0477	249.9834
55.6800	1103.9774	249.9797
55.6900	1103.9183	249.9809
55.7000	1103.8786	249.9869
55.7100	1103.8627	249.9968
55.7200	1103.8690	250.0091
