2
446.5700	308.5048	-92.1917
446.5800	308.5047	-92.1993
446.5900	308.5059	-92.2076
446.6000	308.5090	-92.2158
446.6100	308.5143	-92.2229
446.6200	308.5214	-92.2282
446.6300	308.5285	-92.2313
446.6400	308.5335	-92.2324
446.6500	308.5349	-92.2318
446.6600	308.5330	-92.2297
446.6700	308.5296	-92.2265
446.6800	308.5264	-92.2226
446.6900	308.5255	-92.2186
446.7000	308.5296	-92.2152
446.7100	308.5410	-92.2124
446.7200	308.5596	-92.2102
446.7300	308.5833	-92.2085
446.7400	308.6079	-92.2073
446.7500	308.6290	-92.2063
446.7600	308.6430	-92.2053
446.7700	308.6481	-92.2038
446.7800	308.6446	-92.2014
446.7900	308.6350	-92.1982
446.8000	308.6230	-92.1948
446.8100	308.6122	-92.1918
446.8200	308.6047	-92.1898
446.8300	308.6004	-92.1892
446.8400	308.5972	-92.1899
446.8500	308.5925	-92.1916
446.8600	308.5847	-92.1940
446.8700	308.5728	-92.1966
446.8800	308.5562	-92.1989
446.8900	308.5352	-92.2007
446.9000	308.5118	-92.2024
446.9100	308.4891	-92.2045
446.9200	308.4708	-92.2072
446.9300	308.4599	-92.2108
446.9400	308.4592	-92.2153
446.9500	308.4699	-92.2210
446.9600	308.4913	-92.2274
446.9700	308.5210	-92.2341
446.9800	308.5553	-92.2402
446.9900	308.5899	-92.2449
447.0000	308.6205	-92.2474
447.0100	308.6436	-92.2474
447.0200	308.6575	-92.2447
447.0300	308.6617	-92.2391
447.0400	308.6561	-92.2308
447.0500	308.6402	-92.2200
447.0600	308.6144	-92.2075
447.0700	308.5803	-92.1944
447.0800	308.5410	-92.1818
447.0900	308.4999	-92.1709
447.1000	308.4607	-92.1628
447.1100	308.4277	-92.1579
447.1200	308.4051	-92.1563
447.1300	308.3957	-92.1572
447.1400	308.4001	-92.1599
447.1500	308.4167	-92.1635
447.1600	308.4427	-92.1675
447.1700	308.4740	-92.1714
447.1800	308.5058	-92.1750
447.1900	308.5343	-92.1784
447.2000	308.5582	-92.1813
447.2100	308.5778	-92.1837
447.2200	308.5938	-92.1860
447.2300	308.6060	-92.1885
447.2400	308.6153	-92.1912
447.2500	308.6238	-92.1941
447.2600	308.6326	-92.1967
447.2700	308.6420	-92.1989
447.2800	308.6521	-92.2006
447.2900	308.6626	-92.2021
447.3000	308.6726	-92.2038
447.3100	308.6796	-92.2057
447.3200	308.6814	-92.2080
447.3300	308.6774	-92.2105
447.3400	308.6689	-92.2130
447.3500	308.6567	-92.2151
447.3600	308.6413	-92.2167
447.3700	308.6234	-92.2177
447.3800	308.6041	-92.2186
447.3900	308.5848	-92.2199
447.4000	308.5666	-92.2216
447.4100	308.5498	-92.2237
447.4200	308.5353	-92.2256
447.4300	308.5240	-92.2271
447.4400	308.5176	-92.2279
447.4500	308.5170	-92.2280
447.4600	308.5218	-92.2271
447.4700	308.5312	-92.2254
447.4800	308.5444	-92.2226
447.4900	308.5606	-92.2193
447.5000	308.5788	-92.2158
447.5100	308.5975	-92.2131
447.5200	308.6153	-92.2117
447.5300	308.6310	-92.2119
447.5400	308.6444	-92.2130
447.5500	308.6560	-92.2143
447.5600	308.6662	-92.2151
447.5700	308.6752	-92.2151
447.5800	308.6825	-92.2144
447.5900	308.6873	-92.2132
447.6000	308.6885	-92.2118
447.6100	308.6852	-92.2108
447.6200	308.6763	-92.2106
447.6300	308.6623	-92.2112
447.6400	308.6450	-92.2126
447.6500	308.6264	-92.2147
447.6600	308.6088	-92.2174
447.6700	308.5945	-92.2206
447.6800	308.5850	-92.2240
447.6900	308.5800	-92.2276
447.7000	308.5771	-92.2307
447.7100	308.5742	-92.2329
447.7200	308.5698	-92.2335
447.7300	308.5626	-92.2323
447.7400	308.5520	-92.2298
447.7500	308.5383	-92.2265
447.7600	308.5230	-92.2226
447.7700	308.5081	-92.2183
447.7800	308.4954	-92.2140
447.7900	308.4866	-92.2098
447.8000	308.4830	-92.2060
447.8100	308.4855	-92.2024
447.8200	308.4945	-92.1989
447.8300	308.5094	-92.1955
447.8400	308.5284	-92.1920
447.8500	308.5487	-92.1884
447.8600	308.5672	-92.1846
447.8700	308.5815	-92.1809
447.8800	308.5907	-92.1777
447.8900	308.5947	-92.1755
447.9000	308.5945	-92.1748
447.9100	308.5917	-92.1757
447.9200	308.5877	-92.1778
447.9300	308.5829	-92.1805
447.9400	308.5763	-92.1831
447.9500	308.5672	-92.1854
447.9600	308.5557	-92.1871
447.9700	308.5430	-92.1884
447.9800	308.5301	-92.1893
447.9900	308.5173	-92.1900
448.0000	308.5043	-92.1910
448.0100	308.4910	-92.1928
448.0200	308.4777	-92.1960
448.0300	308.4651	-92.2002
448.0400	308.4545	-92.2051
448.0500	308.4475	-92.2098
448.0600	308.4453	-92.2135
448.0700	308.4494	-92.2155
448.0800	308.4604	-92.2154
448.0900	308.4780	-92.2131
448.1000	308.5010	-92.2090
448.1100	308.5268	-92.2033
448.1200	308.5521	-92.1967
448.1300	308.5739	-92.1899
448.1400	308.5909	-92.1836
448.1500	308.6026	-92.1784
448.1600	308.6097	-92.1748
448.1700	308.6131	-92.1731
448.1800	308.6137	-92.1732
448.1900	308.6119	-92.1753
448.2000	308.6074	-92.1793
448.2100	308.5998	-92.1848
448.2200	308.5902	-92.1915
448.2300	308.5812	-92.1989
448.2400	308.5755	-92.2060
448.2500	308.5738	-92.2122
448.2600	308.5754	-92.2168
448.2700	308.5787	-92.2197
448.2800	308.5826	-92.2209
448.2900	308.5869	-92.2209
448.3000	308.5920	-92.2198
448.3100	308.5984	-92.2181
448.3200	308.6054	-92.2157
448.3300	308.6117	-92.2128
448.3400	308.6169	-92.2097
448.3500	308.6214	-92.2067
448.3600	308.6258	-92.2042
448.3700	308.6295	-92.2024
448.3800	308.6323	-92.2017
448.3900	308.6343	-92.2024
448.4000	308.6353	-92.2045
448.4100	308.6339	-92.2078
448.4200	308.6283	-92.2117
448.4300	308.6178	-92.2157
448.4400	308.6033	-92.2193
448.4500	308.5871	-92.2222
448.4600	308.5723	-92.2239
448.4700	308.5615	-92.2242
448.4800	308.5563	-92.2230
448.4900	308.5566	-92.2207
448.5000	308.5610	-92.2176
448.5100	308.5683	-92.2144
448.5200	308.5776	-92.2120
448.5300	308.5876	-92.2111
448.5400	308.5962	-92.2120
448.5500	308.6011	-92.2149
448.5600	308.6017	-92.2193
448.5700	308.5991	-92.2248
448.5800	308.5957	-92.2305
448.5900	308.5933	-92.2352
448.6000	308.5941	-92.2377
448.6100	308.5994	-92.2373
448.6200	308.6089	-92.2337
448.6300	308.6206	-92.2276
448.6400	308.6314	-92.2201
448.6500	308.6386	-92.2126
448.6600	308.6404	-92.2058
448.6700	308.6365	-92.2006
448.6800	308.6280	-92.1974
448.6900	308.6167	-92.1965
448.7000	308.6046	-92.1975
448.7100	308.5930	-92.2000
448.7200	308.5818	-92.2035
448.7300	308.5711	-92.2076
448.7400	308.5625	-92.2120
448.7500	308.5582	-92.2160
448.7600	308.5607	-92.2190
448.7700	308.5707	-92.2207
448.7800	308.5864	-92.2209
448.7900	308.6049	-92.2198
448.8000	308.6230	-92.2174
448.8100	308.6373	-92.2139
448.8200	308.6451	-92.2100
448.8300	308.6448	-92.2066
448.8400	308.6364	-92.2044
448.8500	308.6207	-92.2037
448.8600	308.5997	-92.2043
448.8700	308.5759	-92.2057
448.8800	308.5523	-92.2075
448.8900	308.5321	-92.2093
448.9000	308.5177	-92.2109
448.9100	308.5107	-92.2121
448.9200	308.5115	-92.2121
448.9300	308.5183	-92.2106
448.9400	308.5272	-92.2073
448.9500	308.5344	-92.2022
448.9600	308.5377	-92.1960
448.9700	308.5373	-92.1891
448.9800	308.5353	-92.1820
448.9900	308.5346	-92.1756
449.0000	308.5376	-92.1704
449.0100	308.5454	-92.1669
449.0200	308.5577	-92.1654
449.0300	308.5735	-92.1658
449.0400	308.5913	-92.1680
449.0500	308.6094	-92.1717
449.0600	308.6262	-92.1770
449.0700	308.6401	-92.1836
449.0800	308.6497	-92.1915
449.0900	308.6542	-92.1999
449.1000	308.6532	-92.2083
449.1100	308.6463	-92.2166
449.1200	308.6334	-92.2248
449.1300	308.6152	-92.2324
449.1400	308.5935	-92.2380
449.1500	308.5703	-92.2404
449.1600	308.5486	-92.2385
449.1700	308.5318	-92.2324
449.1800	308.5220	-92.2233
449.1900	308.5208	-92.2127
449.2000	308.5283	-92.2021
449.2100	308.5431	-92.1927
449.2200	308.5630	-92.1853
449.2300	308.5853	-92.1808
449.2400	308.6084	-92.1794
449.2500	308.6322	-92.1810
449.2600	308.6567	-92.1852
449.2700	308.6813	-92.1917
449.2800	308.7051	-92.2001
449.2900	308.7276	-92.2097
449.3000	308.7481	-92.2196
449.3100	308.7646	-92.2287
449.3200	308.7743	-92.2364
449.3300	308.7747	-92.2422
449.3400	308.7649	-92.2461
449.3500	308.7457	-92.2483
449.3600	308.7193	-92.2492
449.3700	308.6889	-92.2488
449.3800	308.6581	-92.2473
449.3900	308.6298	-92.2449
449.4000	308.6063	-92.2421
449.4100	308.5897	-92.2391
449.4200	308.5820	-92.2361
449.4300	308.5847	-92.2332
449.4400	308.5978	-92.2303
449.4500	308.6186	-92.2275
449.4600	308.6428	-92.2249
449.4700	308.6661	-92.2225
449.4800	308.6855	-92.2203
449.4900	308.6993	-92.2183
449.5000	308.7066	-92.2161
449.5100	308.7070	-92.2135
449.5200	308.7013	-92.2103
449.5300	308.6908	-92.2061
449.5400	308.6765	-92.2010
449.5500	308.6585	-92.1952
449.5600	308.6371	-92.1890
449.5700	308.6133	-92.1828
449.5800	308.5890	-92.1771
449.5900	308.5668	-92.1721
449.6000	308.5492	-92.1680
449.6100	308.5378	-92.1649
449.6200	308.5333	-92.1624
449.6300	308.5358	-92.1604
449.6400	308.5454	-92.1593
449.6500	308.5625	-92.1598
449.6600	308.5872	-92.1625
449.6700	308.6179	-92.1672
449.6800	308.6505	-92.1738
449.6900	308.6809	-92.1820
449.7000	308.7056	-92.1917
449.7100	308.7232	-92.2021
449.7200	308.7337	-92.2126
449.7300	308.7374	-92.2220
449.7400	308.7341	-92.2294
449.7500	308.7233	-92.2341
449.7600	308.7037	-92.2358
449.7700	308.6742	-92.2347
449.7800	308.6357	-92.2311
449.7900	308.5914	-92.2252
449.8000	308.5463	-92.2175
449.8100	308.5049	-92.2087
449.8200	308.4712	-92.1996
449.8300	308.4479	-92.1910
449.8400	308.4363	-92.1835
449.8500	308.4346	-92.1780
449.8600	308.4395	-92.1749
449.8700	308.4479	-92.1740
449.8800	308.4577	-92.1748
449.8900	308.4672	-92.1767
449.9000	308.4746	-92.1791
449.9100	308.4787	-92.1817
449.9200	308.4794	-92.1840
449.9300	308.4791	-92.1857
449.9400	308.4803	-92.1865
449.9500	308.4852	-92.1865
449.9600	308.4949	-92.1859
449.9700	308.5096	-92.1856
449.9800	308.5279	-92.1861
449.9900	308.5474	-92.1879
450.0000	308.5663	-92.1907
450.0100	308.5836	-92.1935
450.0200	308.5990	-92.1958
450.0300	308.6122	-92.1973
450.0400	308.6223	-92.1985
450.0500	308.6277	-92.2000
450.0600	308.6267	-92.2020
450.0700	308.6169	-92.2044
450.0800	308.5967	-92.2067
450.0900	308.5659	-92.2081
450.1000	308.5268	-92.2086
450.1100	308.4838	-92.2088
450.1200	308.4423	-92.2095
450.1300	308.4070	-92.2113
450.1400	308.3814	-92.2142
450.1500	308.3671	-92.2178
450.1600	308.3639	-92.2209
450.1700	308.3710	-92.2228
450.1800	308.3872	-92.2229
450.1900	308.4115	-92.2211
450.2000	308.4416	-92.2175
450.2100	308.4741	-92.2126
450.2200	308.5053	-92.2065
450.2300	308.5322	-92.1998
450.2400	308.5526	-92.1931
450.2500	308.5647	-92.1869
450.2600	308.5684	-92.1820
450.2700	308.5657	-92.1793
450.2800	308.5597	-92.1791
450.2900	308.5531	-92.1815
450.3000	308.5478	-92.1860
450.3100	308.5450	-92.1916
450.3200	308.5446	-92.1979
450.3300	308.5460	-92.2042
450.3400	308.5488	-92.2101
450.3500	308.5527	-92.2160
450.3600	308.5579	-92.2223
450.3700	308.5647	-92.2294
450.3800	308.5727	-92.2372
450.3900	308.5804	-92.2454
450.4000	308.5866	-92.2531
450.4100	308.5914	-92.2591
450.4200	308.5955	-92.2629
450.4300	308.5996	-92.2640
450.4400	308.6048	-92.2625
450.4500	308.6119	-92.2588
450.4600	308.6211	-92.2534
450.4700	308.6316	-92.2469
450.4800	308.6417	-92.2398
450.4900	308.6504	-92.2329
450.5000	308.6573	-92.2269
450.5100	308.6616	-92.2223
450.5200	308.6619	-92.2187
450.5300	308.6570	-92.2154
450.5400	308.6468	-92.2113
450.5500	308.6321	-92.2062
450.5600	308.6149	-92.2006
450.5700	308.5978	-92.1948
450.5800	308.5830	-92.1895
450.5900	308.5711	-92.1847
450.6000	308.5613	-92.1810
450.6100	308.5527	-92.1783
450.6200	308.5455	-92.1768
450.6300	308.5398	-92.1765
450.6400	308.5355	-92.1774
450.6500	308.5325	-92.1793
450.6600	308.5314	-92.1819
450.6700	308.5324	-92.1847
450.6800	308.5352	-92.1871
450.6900	308.5394	-92.1887
450.7000	308.5458	-92.1895
450.7100	308.5558	-92.1901
450.7200	308.5698	-92.1911
450.7300	308.5868	-92.1930
450.7400	308.6054	-92.1959
450.7500	308.6253	-92.1997
450.7600	308.6458	-92.2040
450.7700	308.6658	-92.2084
450.7800	308.6834	-92.2125
450.7900	308.6954	-92.2159
450.8000	308.6990	-92.2185
450.8100	308.6923	-92.2198
450.8200	308.6755	-92.2197
450.8300	308.6510	-92.2184
450.8400	308.6222	-92.2164
450.8500	308.5930	-92.2144
450.8600	308.5667	-92.2130
450.8700	308.5457	-92.2121
450.8800	308.5313	-92.2117
450.8900	308.5239	-92.2116
450.9000	308.5231	-92.2113
450.9100	308.5277	-92.2108
450.9200	308.5350	-92.2104
450.9300	308.5422	-92.2104
450.9400	308.5475	-92.2114
450.9500	308.5500	-92.2130
450.9600	308.5504	-92.2147
450.9700	308.5498	-92.2159
450.9800	308.5486	-92.2163
450.9900	308.5475	-92.2156
451.0000	308.5480	-92.2138
451.0100	308.5526	-92.2109
451.0200	308.5632	-92.2072
451.0300	308.5804	-92.2027
451.0400	308.6038	-92.1977
451.0500	308.6322	-92.1925
451.0600	308.6629	-92.1873
451.0700	308.6930	-92.1823
451.0800	308.7190	-92.1778
451.0900	308.7382	-92.1739
451.1000	308.7482	-92.1708
451.1100	308.7480	-92.1683
451.1200	308.7379	-92.1662
451.1300	308.7196	-92.1643
451.1400	308.6949	-92.1624
451.1500	308.6655	-92.1603
451.1600	308.6338	-92.1584
451.1700	308.6026	-92.1572
451.1800	308.5733	-92.1570
451.1900	308.5460	-92.1581
451.2000	308.5202	-92.1602
451.2100	308.4956	-92.1631
451.2200	308.4738	-92.1671
451.2300	308.4581	-92.1723
451.2400	308.4517	-92.1784
451.2500	308.4568	-92.1850
451.2600	308.4737	-92.1916
451.2700	308.5011	-92.1982
451.2800	308.5363	-92.2045
451.2900	308.5767	-92.2101
451.3000	308.6194	-92.2146
451.3100	308.6615	-92.2176
451.3200	308.6992	-92.2185
451.3300	308.7288	-92.2171
451.3400	308.7472	-92.2137
451.3500	308.7535	-92.2088
451.3600	308.7478	-92.2032
451.3700	308.7318	-92.1975
451.3800	308.7083	-92.1918
451.3900	308.6814	-92.1859
451.4000	308.6550	-92.1797
451.4100	308.6325	-92.1737
451.4200	308.6157	-92.1691
451.4300	308.6044	-92.1663
451.4400	308.5965	-92.1658
451.4500	308.5895	-92.1680
451.4600	308.5823	-92.1730
451.4700	308.5750	-92.1804
451.4800	308.5699	-92.1895
451.4900	308.5707	-92.1994
451.5000	308.5805	-92.2092
451.5100	308.5992	-92.2182
451.5200	308.6236	-92.2261
451.5300	308.6496	-92.2326
451.5400	308.6735	-92.2374
451.5500	308.6920	-92.2403
451.5600	308.7029	-92.2412
451.5700	308.7052	-92.2404
451.5800	308.6990	-92.2386
451.5900	308.6851	-92.2359
451.6000	308.6645	-92.2325
451.6100	308.6370	-92.2284
451.6200	308.6033	-92.2242
451.6300	308.5665	-92.2204
451.6400	308.5304	-92.2178
451.6500	308.4985	-92.2165
451.6600	308.4728	-92.2163
451.6700	308.4553	-92.2169
451.6800	308.4468	-92.2176
451.6900	308.4472	-92.2179
451.7000	308.4549	-92.2173
451.7100	308.4681	-92.2155
451.7200	308.4849	-92.2125
451.7300	308.5040	-92.2087
451.7400	308.5246	-92.2045
451.7500	308.5458	-92.2008
451.7600	308.5656	-92.1984
451.7700	308.5830	-92.1982
451.7800	308.5977	-92.2005
451.7900	308.6106	-92.2049
451.8000	308.6224	-92.2108
451.8100	308.6339	-92.2172
451.8200	308.6454	-92.2232
451.8300	308.6565	-92.2278
451.8400	308.6672	-92.2304
451.8500	308.6769	-92.2306
451.8600	308.6849	-92.2284
451.8700	308.6907	-92.2243
451.8800	308.6937	-92.2188
451.8900	308.6935	-92.2126
451.9000	308.6896	-92.2065
451.9100	308.6821	-92.2013
451.9200	308.6712	-92.1975
451.9300	308.6572	-92.1952
451.9400	308.6405	-92.1939
451.9500	308.6217	-92.1930
451.9600	308.6011	-92.1923
451.9700	308.5790	-92.1918
451.9800	308.5562	-92.1917
451.9900	308.5345	-92.1925
452.0000	308.5156	-92.1943
452.0100	308.5010	-92.1974
452.0200	308.4917	-92.2014
452.0300	308.4877	-92.2060
452.0400	308.4887	-92.2102
452.0500	308.4949	-92.2134
452.0600	308.5064	-92.2150
452.0700	308.5228	-92.2149
452.0800	308.5421	-92.2131
452.0900	308.5610	-92.2093
452.1000	308.5761	-92.2038
452.1100	308.5852	-92.1969
452.1200	308.5878	-92.1892
452.1300	308.5846	-92.1818
452.1400	308.5762	-92.1756
452.1500	308.5619	-92.1713
452.1600	308.5408	-92.1690
452.1700	308.5130	-92.1687
452.1800	308.4808	-92.1702
452.1900	308.4480	-92.1735
452.2000	308.4187	-92.1784
452.2100	308.3961	-92.1840
452.2200	308.3828	-92.1896
452.2300	308.3801	-92.1941
452.2400	308.3875	-92.1967
452.2500	308.4027	-92.1971
452.2600	308.4234	-92.1954
452.2700	308.4477	-92.1922
452.2800	308.4740	-92.1886
452.2900	308.5009	-92.1855
452.3000	308.5263	-92.1834
452.3100	308.5481	-92.1825
452.3200	308.5646	-92.1828
452.3300	308.5752	-92.1843
452.3400	308.5809	-92.1868
452.3500	308.5833	-92.1899
452.3600	308.5828	-92.1932
452.3700	308.5791	-92.1959
452.3800	308.5722	-92.1976
452.3900	308.5626	-92.1982
452.4000	308.5514	-92.1978
452.4100	308.5399	-92.1970
452.4200	308.5291	-92.1964
452.4300	308.5189	-92.1966
452.4400	308.5095	-92.1976
452.4500	308.5014	-92.1992
452.4600	308.4955	-92.2005
452.4700	308.4921	-92.2009
452.4800	308.4911	-92.2001
452.4900	308.4922	-92.1978
452.5000	308.4942	-92.1933
452.5100	308.4957	-92.1865
452.5200	308.4964	-92.1777
452.5300	308.4970	-92.1676
452.5400	308.4981	-92.1575
452.5500	308.4984	-92.1488
452.5600	308.4957	-92.1425
452.5700	308.4886	-92.1397
452.5800	308.4778	-92.1407
452.5900	308.4666	-92.1456
452.6000	308.4591	-92.1538
452.6100	308.4581	-92.1645
452.6200	308.4641	-92.1763
452.6300	308.4752	-92.1879
452.6400	308.4883	-92.1978
452.6500	308.4994	-92.2052
452.6600	308.5058	-92.2100
452.6700	308.5064	-92.2128
452.6800	308.5017	-92.2140
452.6900	308.4939	-92.2139
452.7000	308.4854	-92.2123
452.7100	308.4788	-92.2095
452.7200	308.4764	-92.2059
452.7300	308.4795	-92.2024
452.7400	308.4890	-92.1995
452.7500	308.5047	-92.1976
452.7600	308.5258	-92.1964
452.7700	308.5503	-92.1958
452.7800	308.5763	-92.1957
452.7900	308.6023	-92.1963
452.8000	308.6272	-92.1978
452.8100	308.6502	-92.1997
452.8200	308.6701	-92.2015
452.8300	308.6857	-92.2026
452.8400	308.6956	-92.2027
452.8500	308.6993	-92.2019
452.8600	308.6973	-92.2005
452.8700	308.6908	-92.1989
452.8800	308.6813	-92.1974
452.8900	308.6702	-92.1966
452.9000	308.6585	-92.1964
452.9100	308.6479	-92.1967
452.9200	308.6399	-92.1974
452.9300	308.6355	-92.1985
452.9400	308.6342	-92.1998
452.9500	308.6353	-92.2008
452.9600	308.6381	-92.2010
452.9700	308.6420	-92.1998
452.9800	308.6465	-92.1971
452.9900	308.6519	-92.1927
453.0000	308.6592	-92.1867
453.0100	308.6688	-92.1797
453.0200	308.6801	-92.1723
453.0300	308.6914	-92.1652
453.0400	308.7014	-92.1592
453.0500	308.7087	-92.1548
453.0600	308.7116	-92.1521
453.0700	308.7090	-92.1517
453.0800	308.7006	-92.1537
453.0900	308.6873	-92.1581
453.1000	308.6708	-92.1644
453.1100	308.6527	-92.1720
453.1200	308.6341	-92.1806
453.1300	308.6149	-92.1896
453.1400	308.5942	-92.1988
453.1500	308.5719	-92.2076
453.1600	308.5488	-92.2152
453.1700	308.5270	-92.2208
453.1800	308.5086	-92.2238
453.1900	308.4953	-92.2239
453.2000	308.4886	-92.2216
453.2100	308.4886	-92.2180
453.2200	308.4947	-92.2141
453.2300	308.5062	-92.2107
453.2400	308.5237	-92.2082
453.2500	308.5475	-92.2070
453.2600	308.5762	-92.2072
453.2700	308.6066	-92.2089
453.2800	308.6349	-92.2123
453.2900	308.6580	-92.2173
453.3000	308.6740	-92.2234
453.3100	308.6833	-92.2296
453.3200	308.6866	-92.2348
453.3300	308.6844	-92.2379
453.3400	308.6779	-92.2385
453.3500	308.6690	-92.2363
453.3600	308.6594	-92.2314
453.3700	308.6508	-92.2240
453.3800	308.6443	-92.2150
453.3900	308.6397	-92.2053
453.4000	308.6362	-92.1958
453.4100	308.6334	-92.1872
453.4200	308.6322	-92.1796
453.4300	308.6340	-92.1736
453.4400	308.6394	-92.1695
453.4500	308.6477	-92.1676
453.4600	308.6583	-92.1684
453.4700	308.6705	-92.1716
453.4800	308.6835	-92.1771
453.4900	308.6956	-92.1842
453.5000	308.7050	-92.1921
453.5100	308.7094	-92.2003
453.5200	308.7079	-92.2082
453.5300	308.7014	-92.2152
453.5400	308.6922	-92.2209
453.5500	308.6823	-92.2247
453.5600	308.6728	-92.2266
453.5700	308.6636	-92.2266
453.5800	308.6544	-92.2247
453.5900	308.6453	-92.2212
453.6000	308.6362	-92.2164
453.6100	308.6270	-92.2108
453.6200	308.6175	-92.2049
453.6300	308.6088	-92.1993
453.6400	308.6026	-92.1942
453.6500	308.6002	-92.1900
453.6600	308.6031	-92.1871
453.6700	308.6117	-92.1857
453.6800	308.6262	-92.1857
453.6900	308.6455	-92.1867
453.7000	308.6680	-92.1881
453.7100	308.6918	-92.1890
453.7200	308.7142	-92.1890
453.7300	308.7322	-92.1879
453.7400	308.7432	-92.1853
453.7500	308.7463	-92.1816
453.7600	308.7422	-92.1770
453.7700	308.7318	-92.1723
453.7800	308.7165	-92.1680
453.7900	308.6984	-92.1644
453.8000	308.6796	-92.1621
453.8100	308.6621	-92.1614
453.8200	308.6475	-92.1627
453.8300	308.6366	-92.1656
453.8400	308.6299	-92.1699
453.8500	308.6277	-92.1753
453.8600	308.6308	-92.1813
453.8700	308.6403	-92.1879
453.8800	308.6557	-92.1947
453.8900	308.6744	-92.2015
453.9000	308.6928	-92.2077
453.9100	308.7081	-92.2130
453.9200	308.7185	-92.2169
453.9300	308.7228	-92.2189
453.9400	308.7203	-92.2189
453.9500	308.7104	-92.2170
453.9600	308.6932	-92.2139
453.9700	308.6689	-92.2103
453.9800	308.6388	-92.2068
453.9900	308.6052	-92.2036
454.0000	308.5709	-92.2005
454.0100	308.5389	-92.1973
454.0200	308.5122	-92.1942
454.0300	308.4933	-92.1913
454.0400	308.4838	-92.1892
454.0500	308.4828	-92.1881
454.0600	308.4874	-92.1882
454.0700	308.4940	-92.1897
454.0800	308.4998	-92.1924
454.0900	308.5035	-92.1963
454.1000	308.5054	-92.2009
454.1100	308.5072	-92.2062
454.1200	308.5107	-92.2120
454.1300	308.5174	-92.2185
454.1400	308.5276	-92.2250
454.1500	308.5399	-92.2311
454.1600	308.5526	-92.2357
454.1700	308.5642	-92.2385
454.1800	308.5743	-92.2393
454.1900	308.5830	-92.2382
454.2000	308.5903	-92.2356
454.2100	308.5963	-92.2316
454.2200	308.6015	-92.2262
454.2300	308.6061	-92.2197
454.2400	308.6102	-92.2120
454.2500	308.6133	-92.2036
454.2600	308.6142	-92.1951
454.2700	308.6121	-92.1870
454.2800	308.6069	-92.1797
454.2900	308.6001	-92.1736
454.3000	308.5941	-92.1690
454.3100	308.5912	-92.1662
454.3200	308.5923	-92.1655
454.3300	308.5979	-92.1669
454.3400	308.6086	-92.1705
454.3500	308.6242	-92.1763
454.3600	308.6428	-92.1841
454.3700	308.6609	-92.1935
454.3800	308.6755	-92.2038
454.3900	308.6848	-92.2146
454.4000	308.6885	-92.2250
454.4100	308.6873	-92.2344
454.4200	308.6825	-92.2418
454.4300	308.6755	-92.2466
454.4400	308.6675	-92.2484
454.4500	308.6593	-92.2475
454.4600	308.6511	-92.2447
454.4700	308.6427	-92.2403
454.4800	308.6341	-92.2351
454.4900	308.6258	-92.2296
454.5000	308.6188	-92.2241
454.5100	308.6144	-92.2185
454.5200	308.6133	-92.2126
454.5300	308.6158	-92.2062
454.5400	308.6218	-92.1996
454.5500	308.6309	-92.1931
454.5600	308.6417	-92.1869
454.5700	308.6525	-92.1814
454.5800	308.6617	-92.1766
454.5900	308.6677	-92.1720
454.6000	308.6697	-92.1671
454.6100	308.6686	-92.1617
454.6200	308.6651	-92.1560
454.6300	308.6596	-92.1506
454.6400	308.6516	-92.1459
454.6500	308.6404	-92.1424
454.6600	308.6249	-92.1402
454.6700	308.6042	-92.1396
454.6800	308.5783	-92.1402
454.6900	308.5479	-92.1417
454.7000	308.5143	-92.1439
454.7100	308.4795	-92.1468
454.7200	308.4464	-92.1506
454.7300	308.4190	-92.1556
454.7400	308.4011	-92.1612
454.7500	308.3955	-92.1670
454.7600	308.4028	-92.1722
454.7700	308.4211	-92.1764
454.7800	308.4471	-92.1792
454.7900	308.4768	-92.1811
454.8000	308.5065	-92.1825
454.8100	308.5335	-92.1840
454.8200	308.5558	-92.1854
454.8300	308.5720	-92.1864
454.8400	308.5811	-92.1868
454.8500	308.5831	-92.1864
454.8600	308.5781	-92.1849
454.8700	308.5669	-92.1823
454.8800	308.5505	-92.1784
454.8900	308.5306	-92.1741
454.9000	308.5092	-92.1700
454.9100	308.4890	-92.1669
454.9200	308.4730	-92.1654
454.9300	308.4645	-92.1662
454.9400	308.4653	-92.1698
454.9500	308.4743	-92.1757
454.9600	308.4880	-92.1833
454.9700	308.5022	-92.1914
454.9800	308.5143	-92.1991
454.9900	308.5238	-92.2058
455.0000	308.5311	-92.2110
455.0100	308.5374	-92.2144
455.0200	308.5452	-92.2160
455.0300	308.5571	-92.2160
455.0400	308.5746	-92.2148
455.0500	308.5971	-92.2128
455.0600	308.6224	-92.2104
455.0700	308.6480	-92.2081
455.0800	308.6720	-92.2061
455.0900	308.6929	-92.2048
455.1000	308.7091	-92.2040
455.1100	308.7191	-92.2038
455.1200	308.7215	-92.2041
455.1300	308.7153	-92.2048
455.1400	308.7006	-92.2057
455.1500	308.6781	-92.2066
455.1600	308.6503	-92.2075
455.1700	308.6210	-92.2078
455.1800	308.5949	-92.2076
455.1900	308.5751	-92.2065
455.2000	308.5624	-92.2046
455.2100	308.5559	-92.2017
455.2200	308.5539	-92.1976
455.2300	308.5549	-92.1922
455.2400	308.5579	-92.1861
455.2500	308.5633	-92.1799
455.2600	308.5715	-92.1745
455.2700	308.5831	-92.1705
455.2800	308.5987	-92.1683
455.2900	308.6183	-92.1680
455.3000	308.6403	-92.1696
