2
279.4700	500.0443	184.0596
279.4800	500.0310	184.0636
279.4900	500.0114	184.0676
279.5000	499.9854	184.0700
279.5100	499.9537	184.0691
279.5200	499.9186	184.0642
279.5300	499.8829	184.0556
279.5400	499.8491	184.0440
279.5500	499.8200	184.0306
279.5600	499.7977	184.0168
279.5700	499.7843	184.0040
279.5800	499.7805	183.9935
279.5900	499.7858	183.9862
279.6000	499.7995	183.9830
279.6100	499.8206	183.9840
279.6200	499.8475	183.9889
279.6300	499.8784	183.9973
279.6400	499.9112	184.0086
279.6500	499.9431	184.0207
279.6600	499.9702	184.0313
279.6700	499.9885	184.0384
279.6800	499.9953	184.0415
279.6900	499.9908	184.0410
279.7000	499.9783	184.0380
279.7100	499.9628	184.0340
279.7200	499.9486	184.0297
279.7300	499.9389	184.0251
279.7400	499.9367	184.0192
279.7500	499.9440	184.0108
279.7600	499.9609	183.9990
279.7700	499.9853	183.9834
279.7800	500.0132	183.9643
279.7900	500.0397	183.9429
279.8000	500.0605	183.9206
279.8100	500.0747	183.8995
279.8200	500.0837	183.8815
279.8300	500.0893	183.8683
279.8400	500.0918	183.8612
279.8500	500.0902	183.8608
279.8600	500.0825	183.8673
279.8700	500.0682	183.8805
279.8800	500.0491	183.9002
279.8900	500.0277	183.9251
279.9000	500.0062	183.9537
279.9100	499.9863	183.9837
279.9200	499.9699	184.0128
279.9300	499.9578	184.0394
279.9400	499.9504	184.0627
279.9500	499.9480	184.0821
279.9600	499.9508	184.0967
279.9700	499.9581	184.1051
279.9800	499.9690	184.1064
279.9900	499.9826	184.0999
280.0000	499.9978	184.0859
280.0100	500.0135	184.0656
280.0200	500.0289	184.0411
280.0300	500.0442	184.0152
280.0400	500.0597	183.9913
280.0500	500.0747	183.9714
280.0600	500.0874	183.9563
280.0700	500.0952	183.9460
280.0800	500.0954	183.9404
280.0900	500.0864	183.9396
280.1000	500.0690	183.9436
280.1100	500.0463	183.9516
280.1200	500.0222	183.9623
280.1300	500.0004	183.9738
280.1400	499.9842	183.9838
280.1500	499.9763	183.9905
280.1600	499.9778	183.9926
280.1700	499.9869	183.9903
280.1800	500.0007	183.9843
280.1900	500.0156	183.9754
280.2000	500.0284	183.9646
280.2100	500.0371	183.9522
280.2200	500.0404	183.9395
280.2300	500.0368	183.9288
280.2400	500.0247	183.9229
280.2500	500.0032	183.9234
280.2600	499.9732	183.9305
280.2700	499.9381	183.9435
280.2800	499.9029	183.9613
280.2900	499.8734	183.9824
280.3000	499.8541	184.0049
280.3100	499.8469	184.0271
280.3200	499.8516	184.0479
280.3300	499.8661	184.0666
280.3400	499.8871	184.0821
280.3500	499.9110	184.0937
280.3600	499.9346	184.1015
280.3700	499.9554	184.1063
280.3800	499.9724	184.1090
280.3900	499.9860	184.1105
280.4000	499.9966	184.1114
280.4100	500.0039	184.1115
280.4200	500.0074	184.1103
280.4300	500.0067	184.1071
280.4400	500.0017	184.1020
280.4500	499.9930	184.0950
280.4600	499.9810	184.0868
280.4700	499.9660	184.0780
280.4800	499.9501	184.0692
280.4900	499.9373	184.0606
280.5000	499.9311	184.0524
280.5100	499.9330	184.0442
280.5200	499.9431	184.0364
280.5300	499.9605	184.0295
280.5400	499.9840	184.0245
280.5500	500.0114	184.0216
280.5600	500.0400	184.0207
280.5700	500.0658	184.0206
280.5800	500.0848	184.0204
280.5900	500.0948	184.0188
280.6000	500.0955	184.0149
280.6100	500.0892	184.0078
280.6200	500.0793	183.9976
280.6300	500.0688	183.9850
280.6400	500.0589	183.9711
280.6500	500.0491	183.9569
280.6600	500.0388	183.9427
280.6700	500.0280	183.9291
280.6800	500.0169	183.9173
280.6900	500.0060	183.9088
280.7000	499.9952	183.9053
280.7100	499.9833	183.9073
280.7200	499.9683	183.9143
280.7300	499.9491	183.9244
280.7400	499.9266	183.9348
280.7500	499.9038	183.9434
280.7600	499.8842	183.9493
280.7700	499.8711	183.9519
280.7800	499.8663	183.9514
280.7900	499.8712	183.9487
280.8000	499.8878	183.9451
280.8100	499.9174	183.9419
280.8200	499.9590	183.9405
280.8300	500.0085	183.9415
280.8400	500.0603	183.9456
280.8500	500.1081	183.9531
280.8600	500.1468	183.9648
280.8700	500.1721	183.9805
280.8800	500.1819	183.9995
280.8900	500.1756	184.0203
280.9000	500.1539	184.0411
280.9100	500.1192	184.0605
280.9200	500.0756	184.0767
280.9300	500.0290	184.0882
280.9400	499.9858	184.0940
280.9500	499.9508	184.0943
280.9600	499.9261	184.0904
280.9700	499.9120	184.0840
280.9800	499.9085	184.0774
280.9900	499.9147	184.0728
281.0000	499.9284	184.0716
281.0100	499.9468	184.0737
281.0200	499.9664	184.0781
281.0300	499.9833	184.0829
281.0400	499.9941	184.0864
281.0500	499.9975	184.0878
281.0600	499.9939	184.0867
281.0700	499.9860	184.0833
281.0800	499.9772	184.0769
281.0900	499.9710	184.0666
281.1000	499.9694	184.0520
281.1100	499.9725	184.0344
281.1200	499.9791	184.0162
281.1300	499.9880	183.9992
281.1400	499.9986	183.9846
281.1500	500.0110	183.9734
281.1600	500.0259	183.9658
281.1700	500.0436	183.9622
281.1800	500.0633	183.9619
281.1900	500.0823	183.9640
281.2000	500.0976	183.9679
281.2100	500.1059	183.9738
281.2200	500.1060	183.9828
281.2300	500.0981	183.9948
281.2400	500.0847	184.0083
281.2500	500.0705	184.0210
281.2600	500.0609	184.0307
281.2700	500.0600	184.0367
281.2800	500.0680	184.0405
281.2900	500.0820	184.0448
281.3000	500.0971	184.0525
281.3100	500.1086	184.0641
281.3200	500.1124	184.0788
281.3300	500.1058	184.0949
281.3400	500.0884	184.1104
281.3500	500.0616	184.1225
281.3600	500.0280	184.1290
281.3700	499.9907	184.1285
281.3800	499.9531	184.1212
281.3900	499.9198	184.1078
281.4000	499.8947	184.0899
281.4100	499.8800	184.0697
281.4200	499.8771	184.0495
281.4300	499.8874	184.0308
281.4400	499.9113	184.0141
281.4500	499.9454	183.9991
281.4600	499.9834	183.9855
281.4700	500.0183	183.9735
281.4800	500.0447	183.9633
281.4900	500.0591	183.9543
281.5000	500.0606	183.9460
281.5100	500.0501	183.9381
281.5200	500.0300	183.9313
281.5300	500.0035	183.9268
281.5400	499.9740	183.9259
281.5500	499.9456	183.9291
281.5600	499.9217	183.9359
281.5700	499.9038	183.9452
281.5800	499.8915	183.9554
281.5900	499.8840	183.9657
281.6000	499.8813	183.9759
281.6100	499.8838	183.9859
281.6200	499.8922	183.9957
281.6300	499.9071	184.0043
281.6400	499.9289	184.0109
281.6500	499.9567	184.0141
281.6600	499.9880	184.0136
281.6700	500.0188	184.0096
281.6800	500.0447	184.0028
281.6900	500.0628	183.9944
281.7000	500.0720	183.9856
281.7100	500.0738	183.9776
281.7200	500.0710	183.9707
281.7300	500.0654	183.9650
281.7400	500.0575	183.9605
281.7500	500.0474	183.9579
281.7600	500.0357	183.9576
281.7700	500.0225	183.9600
281.7800	500.0079	183.9647
281.7900	499.9923	183.9710
281.8000	499.9765	183.9780
281.8100	499.9609	183.9859
281.8200	499.9458	183.9953
281.8300	499.9314	184.0060
281.8400	499.9174	184.0172
281.8500	499.9044	184.0267
281.8600	499.8929	184.0328
281.8700	499.8836	184.0346
281.8800	499.8772	184.0318
281.8900	499.8743	184.0251
281.9000	499.8748	184.0160
281.9100	499.8777	184.0062
281.9200	499.8819	183.9973
281.9300	499.8862	183.9901
281.9400	499.8891	183.9854
281.9500	499.8893	183.9840
281.9600	499.8867	183.9866
281.9700	499.8834	183.9932
281.9800	499.8821	184.0031
281.9900	499.8849	184.0149
282.0000	499.8922	184.0273
282.0100	499.9037	184.0389
282.0200	499.9192	184.0487
282.0300	499.9398	184.0564
282.0400	499.9670	184.0620
282.0500	500.0014	184.0658
282.0600	500.0414	184.0687
282.0700	500.0839	184.0717
282.0800	500.1259	184.0755
282.0900	500.1643	184.0800
282.1000	500.1973	184.0841
282.1100	500.2242	184.0868
282.1200	500.2442	184.0876
282.1300	500.2567	184.0863
282.1400	500.2607	184.0827
282.1500	500.2553	184.0761
282.1600	500.2399	184.0657
282.1700	500.2141	184.0517
282.1800	500.1794	184.0352
282.1900	500.1389	184.0179
282.2000	500.0965	184.0014
282.2100	500.0550	183.9873
282.2200	500.0159	183.9763
282.2300	499.9803	183.9685
282.2400	499.9505	183.9634
282.2500	499.9292	183.9598
282.2600	499.9187	183.9571
282.2700	499.9197	183.9551
282.2800	499.9305	183.9549
282.2900	499.9473	183.9575
282.3000	499.9662	183.9636
282.3100	499.9843	183.9730
282.3200	500.0009	183.9843
282.3300	500.0153	183.9957
282.3400	500.0264	184.0050
282.3500	500.0328	184.0111
282.3600	500.0348	184.0136
282.3700	500.0333	184.0123
282.3800	500.0293	184.0072
282.3900	500.0222	183.9984
282.4000	500.0110	183.9868
282.4100	499.9951	183.9742
282.4200	499.9756	183.9622
282.4300	499.9546	183.9523
282.4400	499.9337	183.9455
282.4500	499.9138	183.9427
282.4600	499.8961	183.9450
282.4700	499.8806	183.9528
282.4800	499.8671	183.9655
282.4900	499.8557	183.9817
282.5000	499.8473	184.0000
282.5100	499.8431	184.0189
282.5200	499.8442	184.0375
282.5300	499.8513	184.0547
282.5400	499.8635	184.0700
282.5500	499.8786	184.0820
282.5600	499.8942	184.0892
282.5700	499.9097	184.0907
282.5800	499.9257	184.0863
282.5900	499.9419	184.0766
282.6000	499.9571	184.0629
282.6100	499.9699	184.0474
282.6200	499.9799	184.0316
282.6300	499.9877	184.0165
282.6400	499.9949	184.0024
282.6500	500.0024	183.9900
282.6600	500.0104	183.9800
282.6700	500.0186	183.9728
282.6800	500.0273	183.9685
282.6900	500.0376	183.9677
282.7000	500.0500	183.9710
282.7100	500.0630	183.9790
282.7200	500.0734	183.9912
282.7300	500.0777	184.0058
282.7400	500.0741	184.0204
282.7500	500.0639	184.0328
282.7600	500.0504	184.0413
282.7700	500.0376	184.0452
282.7800	500.0295	184.0440
282.7900	500.0280	184.0377
282.8000	500.0335	184.0266
282.8100	500.0445	184.0120
282.8200	500.0578	183.9956
282.8300	500.0690	183.9792
282.8400	500.0741	183.9643
282.8500	500.0715	183.9518
282.8600	500.0616	183.9426
282.8700	500.0468	183.9368
282.8800	500.0304	183.9339
282.8900	500.0161	183.9341
282.9000	500.0061	183.9373
282.9100	500.0016	183.9431
282.9200	500.0035	183.9511
282.9300	500.0122	183.9606
282.9400	500.0268	183.9708
282.9500	500.0451	183.9809
282.9600	500.0641	183.9898
282.9700	500.0815	183.9964
282.9800	500.0953	183.9996
282.9900	500.1049	183.9989
283.0000	500.1101	183.9950
283.0100	500.1110	183.9901
283.0200	500.1077	183.9867
283.0300	500.1009	183.9869
283.0400	500.0920	183.9915
283.0500	500.0818	183.9994
283.0600	500.0709	184.0094
283.0700	500.0601	184.0199
283.0800	500.0498	184.0298
283.0900	500.0395	184.0381
283.1000	500.0281	184.0442
283.1100	500.0153	184.0478
283.1200	500.0019	184.0491
283.1300	499.9890	184.0487
283.1400	499.9769	184.0473
283.1500	499.9651	184.0451
283.1600	499.9531	184.0420
283.1700	499.9411	184.0382
283.1800	499.9298	184.0340
283.1900	499.9202	184.0296
283.2000	499.9130	184.0254
283.2100	499.9088	184.0213
283.2200	499.9074	184.0178
283.2300	499.9073	184.0150
283.2400	499.9066	184.0135
283.2500	499.9043	184.0135
283.2600	499.9007	184.0151
283.2700	499.8980	184.0186
283.2800	499.8994	184.0242
283.2900	499.9080	184.0318
283.3000	499.9252	184.0408
283.3100	499.9502	184.0501
283.3200	499.9811	184.0587
283.3300	500.0145	184.0655
283.3400	500.0464	184.0695
283.3500	500.0720	184.0698
283.3600	500.0879	184.0655
283.3700	500.0929	184.0558
283.3800	500.0894	184.0410
283.3900	500.0809	184.0228
283.4000	500.0705	184.0040
283.4100	500.0595	183.9877
283.4200	500.0474	183.9756
283.4300	500.0327	183.9682
283.4400	500.0139	183.9652
283.4500	499.9923	183.9657
283.4600	499.9715	183.9685
283.4700	499.9555	183.9727
283.4800	499.9467	183.9770
283.4900	499.9453	183.9804
283.5000	499.9507	183.9822
283.5100	499.9620	183.9818
283.5200	499.9773	183.9794
283.5300	499.9942	183.9753
283.5400	500.0114	183.9701
283.5500	500.0285	183.9641
283.5600	500.0453	183.9576
283.5700	500.0618	183.9518
283.5800	500.0779	183.9481
283.5900	500.0938	183.9478
283.6000	500.1099	183.9520
283.6100	500.1255	183.9613
283.6200	500.1382	183.9756
283.6300	500.1444	183.9941
283.6400	500.1403	184.0156
283.6500	500.1240	184.0386
283.6600	500.0965	184.0608
283.6700	500.0627	184.0795
283.6800	500.0306	184.0922
283.6900	500.0071	184.0981
283.7000	499.9955	184.0978
283.7100	499.9957	184.0925
283.7200	500.0050	184.0835
283.7300	500.0186	184.0718
283.7400	500.0311	184.0582
283.7500	500.0387	184.0433
283.7600	500.0410	184.0275
283.7700	500.0403	184.0117
283.7800	500.0389	183.9964
283.7900	500.0380	183.9817
283.8000	500.0368	183.9678
283.8100	500.0335	183.9549
283.8200	500.0264	183.9437
283.8300	500.0152	183.9349
283.8400	500.0013	183.9288
283.8500	499.9879	183.9259
283.8600	499.9785	183.9262
283.8700	499.9751	183.9302
283.8800	499.9775	183.9385
283.8900	499.9844	183.9511
283.9000	499.9941	183.9667
283.9100	500.0050	183.9832
283.9200	500.0167	183.9990
283.9300	500.0301	184.0130
283.9400	500.0459	184.0236
283.9500	500.0632	184.0290
283.9600	500.0790	184.0279
283.9700	500.0892	184.0202
283.9800	500.0909	184.0069
283.9900	500.0830	183.9894
284.0000	500.0668	183.9695
284.0100	500.0449	183.9494
284.0200	500.0207	183.9315
284.0300	499.9968	183.9179
284.0400	499.9756	183.9102
284.0500	499.9583	183.9091
284.0600	499.9458	183.9138
284.0700	499.9376	183.9227
284.0800	499.9325	183.9339
284.0900	499.9292	183.9463
284.1000	499.9270	183.9593
284.1100	499.9251	183.9728
284.1200	499.9228	183.9858
284.1300	499.9204	183.9976
284.1400	499.9183	184.0073
284.1500	499.9171	184.0140
284.1600	499.9169	184.0173
284.1700	499.9184	184.0174
284.1800	499.9221	184.0151
284.1900	499.9280	184.0113
284.2000	499.9360	184.0070
284.2100	499.9472	184.0032
284.2200	499.9625	184.0006
284.2300	499.9815	183.9997
284.2400	500.0033	184.0011
284.2500	500.0279	184.0055
284.2600	500.0543	184.0128
284.2700	500.0795	184.0225
284.2800	500.0984	184.0334
284.2900	500.1071	184.0439
284.3000	500.1040	184.0521
284.3100	500.0899	184.0554
284.3200	500.0676	184.0525
284.3300	500.0399	184.0430
284.3400	500.0088	184.0274
284.3500	499.9758	184.0072
284.3600	499.9422	183.9842
284.3700	499.9098	183.9603
284.3800	499.8807	183.9380
284.3900	499.8571	183.9194
284.4000	499.8407	183.9059
284.4100	499.8325	183.8977
284.4200	499.8334	183.8937
284.4300	499.8453	183.8921
284.4400	499.8696	183.8919
284.4500	499.9056	183.8922
284.4600	499.9491	183.8929
284.4700	499.9933	183.8948
284.4800	500.0303	183.8994
284.4900	500.0546	183.9084
284.5000	500.0637	183.9220
284.5100	500.0589	183.9391
284.5200	500.0435	183.9577
284.5300	500.0235	183.9759
284.5400	500.0066	183.9927
284.5500	499.9987	184.0075
284.5600	500.0017	184.0206
284.5700	500.0132	184.0322
284.5800	500.0292	184.0422
284.5900	500.0467	184.0496
284.6000	500.0640	184.0532
284.6100	500.0797	184.0529
284.6200	500.0931	184.0490
284.6300	500.1034	184.0425
284.6400	500.1100	184.0341
284.6500	500.1125	184.0245
284.6600	500.1109	184.0143
284.6700	500.1065	184.0037
284.6800	500.1018	183.9926
284.6900	500.1005	183.9813
284.7000	500.1062	183.9708
284.7100	500.1217	183.9620
284.7200	500.1469	183.9555
284.7300	500.1780	183.9518
284.7400	500.2078	183.9516
284.7500	500.2291	183.9548
284.7600	500.2373	183.9609
284.7700	500.2316	183.9691
284.7800	500.2149	183.9783
284.7900	500.1929	183.9878
284.8000	500.1710	183.9968
284.8100	500.1520	184.0053
284.8200	500.1361	184.0134
284.8300	500.1218	184.0217
284.8400	500.1080	184.0309
284.8500	500.0941	184.0407
284.8600	500.0805	184.0503
284.8700	500.0682	184.0582
284.8800	500.0585	184.0624
284.8900	500.0531	184.0617
284.9000	500.0541	184.0556
284.9100	500.0621	184.0450
284.9200	500.0747	184.0315
284.9300	500.0879	184.0178
284.9400	500.0986	184.0069
284.9500	500.1060	184.0010
284.9600	500.1106	184.0010
284.9700	500.1130	184.0066
284.9800	500.1133	184.0172
284.9900	500.1108	184.0311
285.0000	500.1045	184.0457
285.0100	500.0946	184.0588
285.0200	500.0828	184.0685
285.0300	500.0707	184.0739
285.0400	500.0592	184.0750
285.0500	500.0480	184.0729
285.0600	500.0368	184.0680
285.0700	500.0260	184.0610
285.0800	500.0152	184.0523
285.0900	500.0033	184.0431
285.1000	499.9894	184.0349
285.1100	499.9740	184.0285
285.1200	499.9585	184.0243
285.1300	499.9444	184.0223
285.1400	499.9332	184.0229
285.1500	499.9269	184.0263
285.1600	499.9276	184.0333
285.1700	499.9367	184.0442
285.1800	499.9536	184.0593
285.1900	499.9746	184.0782
285.2000	499.9951	184.0996
285.2100	500.0120	184.1207
285.2200	500.0239	184.1379
285.2300	500.0303	184.1480
285.2400	500.0308	184.1490
285.2500	500.0246	184.1403
285.2600	500.0111	184.1236
285.2700	499.9904	184.1020
285.2800	499.9636	184.0791
285.2900	499.9342	184.0585
285.3000	499.9064	184.0434
285.3100	499.8841	184.0357
285.3200	499.8692	184.0352
285.3300	499.8624	184.0399
285.3400	499.8636	184.0475
285.3500	499.8718	184.0559
285.3600	499.8842	184.0630
285.3700	499.8975	184.0674
285.3800	499.9089	184.0683
285.3900	499.9164	184.0651
285.4000	499.9192	184.0582
285.4100	499.9174	184.0486
285.4200	499.9131	184.0377
285.4300	499.9078	184.0276
285.4400	499.9022	184.0200
285.4500	499.8962	184.0160
285.4600	499.8905	184.0151
285.4700	499.8873	184.0163
285.4800	499.8889	184.0182
285.4900	499.8967	184.0202
285.5000	499.9111	184.0219
285.5100	499.9307	184.0237
285.5200	499.9534	184.0254
285.5300	499.9770	184.0270
285.5400	500.0007	184.0279
285.5500	500.0243	184.0280
285.5600	500.0475	184.0274
285.5700	500.0696	184.0264
285.5800	500.0892	184.0253
285.5900	500.1041	184.0247
285.6000	500.1126	184.0244
285.6100	500.1140	184.0240
285.6200	500.1084	184.0230
285.6300	500.0972	184.0209
285.6400	500.0825	184.0169
285.6500	500.0667	184.0102
285.6600	500.0521	183.9998
285.6700	500.0402	183.9855
285.6800	500.0320	183.9680
285.6900	500.0284	183.9488
285.7000	500.0300	183.9298
285.7100	500.0363	183.9131
285.7200	500.0454	183.9004
285.7300	500.0549	183.8927
285.7400	500.0624	183.8906
285.7500	500.0663	183.8946
285.7600	500.0660	183.9049
285.7700	500.0624	183.9206
285.7800	500.0569	183.9398
285.7900	500.0507	183.9601
285.8000	500.0443	183.9795
285.8100	500.0379	183.9967
285.8200	500.0317	184.0104
285.8300	500.0265	184.0198
285.8400	500.0226	184.0246
285.8500	500.0207	184.0247
285.8600	500.0218	184.0199
285.8700	500.0264	184.0108
285.8800	500.0331	183.9989
285.8900	500.0395	183.9865
285.9000	500.0428	183.9756
285.9100	500.0410	183.9678
285.9200	500.0339	183.9634
285.9300	500.0230	183.9621
285.9400	500.0112	183.9629
285.9500	500.0006	183.9654
285.9600	499.9920	183.9690
285.9700	499.9854	183.9738
285.9800	499.9814	183.9792
285.9900	499.9807	183.9850
286.0000	499.9835	183.9907
286.0100	499.9893	183.9959
286.0200	499.9972	184.0002
286.0300	500.0057	184.0030
286.0400	500.0130	184.0045
286.0500	500.0172	184.0053
286.0600	500.0166	184.0057
286.0700	500.0092	184.0055
286.0800	499.9937	184.0048
286.0900	499.9693	184.0039
286.1000	499.9374	184.0040
286.1100	499.9018	184.0058
286.1200	499.8683	184.0090
286.1300	499.8433	184.0130
286.1400	499.8320	184.0170
286.1500	499.8356	184.0210
286.1600	499.8521	184.0248
286.1700	499.8783	184.0286
286.1800	499.9111	184.0325
286.1900	499.9477	184.0362
286.2000	499.9843	184.0397
286.2100	500.0166	184.0430
286.2200	500.0409	184.0462
286.2300	500.0550	184.0484
286.2400	500.0583	184.0482
286.2500	500.0521	184.0447
286.2600	500.0398	184.0384
286.2700	500.0250	184.0301
286.2800	500.0116	184.0204
286.2900	500.0032	184.0097
286.3000	500.0029	183.9980
286.3100	500.0124	183.9855
286.3200	500.0324	183.9729
286.3300	500.0609	183.9613
286.3400	500.0927	183.9520
286.3500	500.1203	183.9456
286.3600	500.1382	183.9414
286.3700	500.1429	183.9385
286.3800	500.1333	183.9366
286.3900	500.1102	183.9357
286.4000	500.0773	183.9354
286.4100	500.0395	183.9352
286.4200	500.0014	183.9348
286.4300	499.9662	183.9350
286.4400	499.9364	183.9377
286.4500	499.9133	183.9445
286.4600	499.8978	183.9558
286.4700	499.8905	183.9708
286.4800	499.8912	183.9875
286.4900	499.8986	184.0037
286.5000	499.9111	184.0177
286.5100	499.9275	184.0281
286.5200	499.9467	184.0349
286.5300	499.9667	184.0388
286.5400	499.9851	184.0402
286.5500	499.9994	184.0394
286.5600	500.0088	184.0360
286.5700	500.0140	184.0302
286.5800	500.0165	184.0224
286.5900	500.0181	184.0140
286.6000	500.0197	184.0066
286.6100	500.0210	184.0009
286.6200	500.0211	183.9970
286.6300	500.0202	183.9951
286.6400	500.0199	183.9951
286.6500	500.0221	183.9971
286.6600	500.0270	184.0008
286.6700	500.0335	184.0055
286.6800	500.0394	184.0101
286.6900	500.0425	184.0140
286.7000	500.0410	184.0168
286.7100	500.0340	184.0179
286.7200	500.0218	184.0172
286.7300	500.0057	184.0144
286.7400	499.9867	184.0088
286.7500	499.9662	184.0002
286.7600	499.9456	183.9895
286.7700	499.9260	183.9783
286.7800	499.9088	183.9679
286.7900	499.8953	183.9585
286.8000	499.8874	183.9499
286.8100	499.8873	183.9420
286.8200	499.8960	183.9349
286.8300	499.9125	183.9292
286.8400	499.9338	183.9255
286.8500	499.9567	183.9248
286.8600	499.9796	183.9274
286.8700	500.0028	183.9332
286.8800	500.0260	183.9419
286.8900	500.0476	183.9521
286.9000	500.0655	183.9625
286.9100	500.0775	183.9720
286.9200	500.0819	183.9802
286.9300	500.0789	183.9874
286.9400	500.0703	183.9938
286.9500	500.0579	183.9997
286.9600	500.0428	184.0047
286.9700	500.0255	184.0085
286.9800	500.0067	184.0113
286.9900	499.9883	184.0141
287.0000	499.9726	184.0177
287.0100	499.9615	184.0220
287.0200	499.9562	184.0260
287.0300	499.9562	184.0288
287.0400	499.9595	184.0294
287.0500	499.9632	184.0272
287.0600	499.9656	184.0224
287.0700	499.9665	184.0159
287.0800	499.9673	184.0089
287.0900	499.9691	184.0030
287.1000	499.9715	183.9999
287.1100	499.9737	184.0006
287.1200	499.9744	184.0047
287.1300	499.9732	184.0107
287.1400	499.9695	184.0171
287.1500	499.9638	184.0222
287.1600	499.9566	184.0253
287.1700	499.9489	184.0259
287.1800	499.9423	184.0243
287.1900	499.9381	184.0206
287.2000	499.9379	184.0153
287.2100	499.9430	184.0085
287.2200	499.9536	184.0006
287.2300	499.9680	183.9925
287.2400	499.9833	183.9849
287.2500	499.9979	183.9792
287.2600	500.0119	183.9765
287.2700	500.0264	183.9775
287.2800	500.0412	183.9815
287.2900	500.0542	183.9877
287.3000	500.0626	183.9945
287.3100	500.0633	184.0003
287.3200	500.0545	184.0037
287.3300	500.0375	184.0044
287.3400	500.0168	184.0029
287.3500	499.9975	184.0004
287.3600	499.9833	183.9984
287.3700	499.9769	183.9985
287.3800	499.9808	184.0017
287.3900	499.9964	184.0077
287.4000	500.0228	184.0158
287.4100	500.0569	184.0253
287.4200	500.0944	184.0360
287.4300	500.1316	184.0480
287.4400	500.1652	184.0607
287.4500	500.1930	184.0723
287.4600	500.2139	184.0808
287.4700	500.2263	184.0837
287.4800	500.2278	184.0795
287.4900	500.2153	184.0679
287.5000	500.1882	184.0502
287.5100	500.1485	184.0288
287.5200	500.1007	184.0062
287.5300	500.0494	183.9847
287.5400	499.9984	183.9661
287.5500	499.9507	183.9518
287.5600	499.9080	183.9432
287.5700	499.8719	183.9416
287.5800	499.8435	183.9474
287.5900	499.8237	183.9600
287.6000	499.8129	183.9772
287.6100	499.8118	183.9961
287.6200	499.8205	184.0137
287.6300	499.8383	184.0283
287.6400	499.8634	184.0392
287.6500	499.8940	184.0461
287.6600	499.9280	184.0488
287.6700	499.9631	184.0474
287.6800	499.9965	184.0423
287.6900	500.0251	184.0341
287.7000	500.0455	184.0229
287.7100	500.0545	184.0092
287.7200	500.0503	183.9936
287.7300	500.0330	183.9770
287.7400	500.0043	183.9611
287.7500	499.9666	183.9473
287.7600	499.9231	183.9367
287.7700	499.8783	183.9297
287.7800	499.8390	183.9261
287.7900	499.8123	183.9260
287.8000	499.8021	183.9291
287.8100	499.8087	183.9353
287.8200	499.8290	183.9443
287.8300	499.8596	183.9560
287.8400	499.8979	183.9694
287.8500	499.9418	183.9831
287.8600	499.9870	183.9957
287.8700	500.0284	184.0060
287.8800	500.0608	184.0134
287.8900	500.0805	184.0184
287.9000	500.0857	184.0223
287.9100	500.0768	184.0259
287.9200	500.0547	184.0293
287.9300	500.0212	184.0321
287.9400	499.9789	184.0339
287.9500	499.9321	184.0349
287.9600	499.8867	184.0352
287.9700	499.8487	184.0347
287.9800	499.8229	184.0335
287.9900	499.8126	184.0317
288.0000	499.8188	184.0297
288.0100	499.8404	184.0286
288.0200	499.8742	184.0295
288.0300	499.9146	184.0329
288.0400	499.9557	184.0380
288.0500	499.9938	184.0438
288.0600	500.0273	184.0488
288.0700	500.0551	184.0523
288.0800	500.0775	184.0532
288.0900	500.0968	184.0507
288.1000	500.1152	184.0447
288.1100	500.1334	184.0357
288.1200	500.1508	184.0255
288.1300	500.1658	184.0161
288.1400	500.1761	184.0091
288.1500	500.1794	184.0048
288.1600	500.1743	184.0023
288.1700	500.1610	184.0000
288.1800	500.1405	183.9963
288.1900	500.1146	183.9908
288.2000	500.0853	183.9835
288.2100	500.0535	183.9754
288.2200	500.0203	183.9675
288.2300	499.9874	183.9611
288.2400	499.9571	183.9570
288.2500	499.9316	183.9556
288.2600	499.9127	183.9573
288.2700	499.9013	183.9619
288.2800	499.8967	183.9694
288.2900	499.8974	183.9793
288.3000	499.9023	183.9912
288.3100	499.9118	184.0045
288.3200	499.9270	184.0179
288.3300	499.9485	184.0302
288.3400	499.9763	184.0403
288.3500	500.0097	184.0472
288.3600	500.0475	184.0507
288.3700	500.0880	184.0506
288.3800	500.1286	184.0465
288.3900	500.1653	184.0384
288.4000	500.1946	184.0269
288.4100	500.2150	184.0136
288.4200	500.2267	184.0004
288.4300	500.2301	183.9895
288.4400	500.2252	183.9824
288.4500	500.2125	183.9800
288.4600	500.1938	183.9824
288.4700	500.1713	183.9894
288.4800	500.1470	184.0001
288.4900	500.1231	184.0134
288.5000	500.1018	184.0282
288.5100	500.0845	184.0437
288.5200	500.0724	184.0590
288.5300	500.0650	184.0727
288.5400	500.0611	184.0827
288.5500	500.0601	184.0870
288.5600	500.0618	184.0844
288.5700	500.0648	184.0757
288.5800	500.0668	184.0623
288.5900	500.0650	184.0461
288.6000	500.0574	184.0292
288.6100	500.0431	184.0133
288.6200	500.0226	184.0002
288.6300	499.9975	183.9911
288.6400	499.9697	183.9861
288.6500	499.9407	183.9842
288.6600	499.9114	183.9845
288.6700	499.8834	183.9862
288.6800	499.8587	183.9889
288.6900	499.8394	183.9922
288.7000	499.8272	183.9967
288.7100	499.8231	184.0031
288.7200	499.8274	184.0119
288.7300	499.8394	184.0230
288.7400	499.8585	184.0355
288.7500	499.8826	184.0480
288.7600	499.9083	184.0597
288.7700	499.9318	184.0696
288.7800	499.9500	184.0762
288.7900	499.9620	184.0778
