Scenario,Gen,Signal,Method,Frequency,Damping,Amplitude,Phase
load29,g1,Voltage,Order 4,0.1077024726251798,-0.4783441047528554,6.83566085114102e-05,-0.7875251225400475
load29,g1,Voltage,Order 6,0.6301555396200638,-0.35754030143139,2.1111521687399065e-05,-2.550660191518916
load29,g1,Voltage,Tau 1,0.633655545674988,-0.3288599434807963,1.9971515066720136e-05,-2.5940905260092424
load29,g1,Voltage,Tau 0.1,0.633655545674988,-0.3288599434807963,1.9971515066720136e-05,-2.5940905260092424
load29,g1,Voltage,Tau 0.01,0.9466966666117018,-0.9072991130961224,7.138648884689207e-06,-1.6007024078717822
load29,g1,Voltage,Tau 0.01,0.6424786960998494,-0.3687871898041615,2.3109086459989303e-05,-2.6752040735670937
load29,g1,Voltage,Tau 0.01,0.1090957813618385,-0.1460570706648598,1.0800809162939495e-06,-0.484744307755005
load29,g1,Current,Order 4,0.6198651705630126,-0.3628815235217305,0.000166109488852,-2.243453387094257
load29,g1,Current,Order 6,0.6374773212270424,-0.3318248999455061,0.000155758472887,-2.421131617414169
load29,g1,Current,Tau 0.1,0.6407590871629836,-0.3507763732078379,0.0001591769031184,-2.466266184960409
load29,g1,Current,Tau 0.01,0.6374773212270424,-0.3318248999455061,0.000155758472887,-2.421131617414169
load29,g1,Active Power,Order 4,0.6132665454494806,-0.3680117193315666,1.7926637892570256,-2.1783574398274634
load29,g1,Active Power,Order 6,0.634526759214273,-0.3306499792730815,1.6804905188342072,-2.3712676450325283
load29,g1,Active Power,Tau 0.1,0.6355155312908078,-0.3722945939290659,1.8146684044635,-2.3644530720899355
load29,g1,Active Power,Tau 0.01,0.6355155312908078,-0.3722945939290659,1.8146684044635,-2.3644530720899355
load29,g1,Reactive Power,Order 2,0.5705630168627598,-0.3996289054560869,0.335761150451874,1.329823538790181
load29,g1,Reactive Power,Order 4,0.5636488999523122,-0.2797476907529727,0.2615922768536881,1.457084075675422
load29,g1,Reactive Power,Order 6,0.6238865923897402,-0.339159991562654,0.3319066051429761,0.8403593640169168
load29,g1,Reactive Power,Order 6,0.133727762527526,-0.489756189045101,0.2929234319157736,-1.866220983218276
load29,g1,Reactive Power,Tau 1,0.6238865923897402,-0.339159991562654,0.3319066051429761,0.8403593640169168
load29,g1,Reactive Power,Tau 1,0.133727762527526,-0.489756189045101,0.2929234319157736,-1.866220983218276
load29,g1,Reactive Power,Tau 0.1,0.8070410515076314,-0.7730205233652145,0.1368093704588068,2.472104366893774
load29,g1,Reactive Power,Tau 0.1,0.6441903203334456,-0.3958115395684647,0.4249911865655275,0.609336377900303
load29,g1,Reactive Power,Tau 0.1,0.1064673196368992,-0.4187500535640313,0.2878211160579463,-1.6206934292749071
load29,g1,Reactive Power,Tau 0.01,0.9627001059054427,-0.592916177088807,0.0415298571719304,1.005969922203437
load29,g1,Reactive Power,Tau 0.01,0.641252458426572,-0.2463073604122964,0.2647942766062746,0.6238295700077225
load29,g1,Reactive Power,Tau 0.01,0.2746573058382745,-0.9281099906192436,0.2090128600120964,2.800928925460064
load29,g1,Reactive Power,Tau 0.01,0.142967096710102,-0.2056566359463634,0.0492056716543224,-2.196170122882676
load29,g8,Voltage,Order 4,0.4119919174914802,-0.5195303868767562,8.687594931559941e-05,-1.1774164676204752
load29,g8,Voltage,Order 6,0.6176171543726704,-0.32098203608133,4.91482546360582e-05,-2.379380415929607
load29,g8,Voltage,Tau 1,0.6176171543726704,-0.32098203608133,4.91482546360582e-05,-2.379380415929607
load29,g8,Voltage,Tau 0.1,0.6176171543726704,-0.32098203608133,4.91482546360582e-05,-2.379380415929607
load29,g8,Voltage,Tau 0.01,0.6176171543726704,-0.32098203608133,4.91482546360582e-05,-2.379380415929607
load29,g8,Current,Order 4,0.5737804611828021,-0.3529219950202059,0.0001546421274737,1.5142916573567633
load29,g8,Current,Order 6,0.6267003652429474,-0.3165374641357478,0.0001367438846942,1.038159748252458
load29,g8,Current,Tau 1,0.6222534847225464,-0.3437550282112145,0.0001444319410575,1.0881950439580763
load29,g8,Current,Tau 0.1,1.0107009454369762,-0.3085692134073138,6.322243404854346e-05,0.8944265066731566
load29,g8,Current,Tau 0.1,0.6369235800453944,-0.306770297829217,0.000132967092878,0.7796182691392796
load29,g8,Current,Tau 0.01,1.1800016660764705,-0.6494196938280176,6.392013968238617e-05,-2.798715384768054
load29,g8,Current,Tau 0.01,1.002457877154849,-0.574328183814912,0.000139919757459,1.139678606070616
load29,g8,Current,Tau 0.01,0.6399784997518031,-0.3467091473643151,0.0001570995938899,0.7329866362934868
load29,g8,Current,Tau 0.01,0.1327522655195946,-0.1654790508444826,1.1042705451251956e-05,-1.7589267995687987
load29,g8,Active Power,Order 6,0.6340193433104688,-0.2714918904159615,0.0658664865084492,1.008445086650597
load29,g8,Active Power,Tau 1,0.6355191278389146,-0.2760099364983322,0.0654611143391746,0.977733577843149
load29,g8,Active Power,Tau 0.1,1.01903611937596,-0.2339337924392239,0.0283628755419556,0.797071664808748
load29,g8,Active Power,Tau 0.1,0.6344294822941707,-0.2681283527378893,0.0654130504534994,0.9410323907983782
load29,g8,Active Power,Tau 0.01,1.01903611937596,-0.2339337924392239,0.0283628755419556,0.797071664808748
load29,g8,Active Power,Tau 0.01,0.6344294822941707,-0.2681283527378893,0.0654130504534994,0.9410323907983782
load29,g8,Reactive Power,Order 6,0.5974824151967509,-0.3509096492647043,0.0516025210524738,1.5853015050975636
load29,g8,Reactive Power,Tau 0.1,0.9017661319287856,-0.5418343473045962,0.036828091371817,2.2519839776970496
load29,g8,Reactive Power,Tau 0.1,0.6229982364121486,-0.4583679199614404,0.0700757001038328,1.133619909867101
load29,g8,Reactive Power,Tau 0.01,0.9702244458863404,-0.5457046998827166,0.0348327200857085,1.5701690609047625
load29,g8,Reactive Power,Tau 0.01,0.6385365610139592,-0.3575254212231371,0.051235478060279,0.8794768539648814
load29,g8,Reactive Power,Tau 0.01,0.14994645736437,-0.4950174399919959,0.0632568108722523,-0.4514121683550514
load29,g9,Voltage,Order 2,0.2869706111586301,-0.1586216596627755,6.845538339709789e-05,-0.1798643254287424
load29,g9,Voltage,Order 4,0.926101288093974,-0.4504954550928163,0.0001642300236422,-1.5150254444349556
load29,g9,Voltage,Order 4,0.5821132868003517,-0.4618479044424233,0.0001894702142718,-1.9989185446592204
load29,g9,Voltage,Order 6,0.9234681133790412,-0.4420197158776968,0.0001586754994227,-1.4775858853789607
load29,g9,Voltage,Order 6,0.5679164218946553,-0.5293553294474368,0.0002104684157199,-1.921455538538284
load29,g9,Voltage,Tau 1,0.9622896040231396,-0.510468814208066,0.0001905987951577,-1.762857404485505
load29,g9,Voltage,Tau 1,0.5954295002638569,-0.4255200835506211,0.0001736616176683,-2.0677109576567823
load29,g9,Voltage,Tau 0.1,0.9622896040231396,-0.510468814208066,0.0001905987951577,-1.762857404485505
load29,g9,Voltage,Tau 0.1,0.5954295002638569,-0.4255200835506211,0.0001736616176683,-2.0677109576567823
load29,g9,Voltage,Tau 0.01,1.1093666938456344,-0.3412885595381841,7.739157162574242e-06,-2.451976924001144
load29,g9,Voltage,Tau 0.01,0.9608226454054504,-0.5137603768044319,0.0001913959014347,-1.8724248756722053
load29,g9,Voltage,Tau 0.01,0.6395095507794215,-0.3533732933598929,0.0001343601974035,-2.6455380940998108
load29,g9,Voltage,Tau 0.01,0.2656396428874542,-0.6962681559413839,0.0001213714509425,0.1037501532782801
load29,g9,Voltage,Tau 0.01,0.1233130864744761,-0.3112902429636598,2.47510198283022e-05,-2.786039787703041
load29,g9,Current,Order 4,0.954104281672493,-0.5666445321075565,0.0007381829337551,1.326682786284124
load29,g9,Current,Order 6,0.9677804385778616,-0.5070390442548086,0.000764931195349,1.46084209470088
load29,g9,Current,Order 6,0.6253007050167488,-0.3819354843534017,0.0003715656987838,0.9219027932895454
load29,g9,Current,Tau 1,0.9728791490852476,-0.5686736553384913,0.000825516041434,1.414104222432111
load29,g9,Current,Tau 1,0.6346003454822037,-0.3607526385369569,0.0003433069598366,0.7842384692653063
load29,g9,Current,Tau 0.1,0.9697706302935452,-0.5366621410170207,0.0007886205797563,1.4188281483342058
load29,g9,Current,Tau 0.1,0.6320736632466806,-0.3477529904581869,0.0003365140288273,0.7926387138407719
load29,g9,Current,Tau 0.1,0.1726630347762369,-0.3577380258460553,8.424617873129722e-05,-1.0875198415058749
load29,g9,Current,Tau 0.01,0.9697706302935452,-0.5366621410170207,0.0007886205797563,1.4188281483342058
load29,g9,Current,Tau 0.01,0.6320736632466806,-0.3477529904581869,0.0003365140288273,0.7926387138407719
load29,g9,Current,Tau 0.01,0.1726630347762369,-0.3577380258460553,8.424617873129722e-05,-1.0875198415058749
load29,g9,Active Power,Order 4,0.9659323454280324,-0.4843861772073229,0.571286888395579,1.3475886995718818
load29,g9,Active Power,Order 6,0.977281344414223,-0.5554902678536322,0.6417474086127009,1.3987798090103054
load29,g9,Active Power,Order 6,0.6181286024501845,-0.3435942321111986,0.2134256028811897,1.0103063621147932
load29,g9,Active Power,Tau 1,0.973956959767356,-0.5074948832607167,0.6259162939759236,1.42853506171753
load29,g9,Active Power,Tau 1,0.6375794349978952,-0.3211074227544523,0.2145414572763333,0.8391750184879085
load29,g9,Active Power,Tau 0.1,0.9740980694499938,-0.5503341816793004,0.6708392539878721,1.452897268411743
load29,g9,Active Power,Tau 0.1,0.637599008260757,-0.3530602715924463,0.2385714823216659,0.8611646523381502
