k,Cluster,Frequency,Damping,Size
1,1,0.7039547524257782,-0.33767142988693616,143
2,1,1.0486962218263995,-0.770161082062848,46
2,2,0.5404691071430092,-0.13257324431897793,97
3,1,1.0595105736063706,-0.7596967666580048,45
3,2,0.5428973400814441,-0.12523749559543165,96
3,3,0.4347045683904871,-1.0389301985301036,2
4,1,0.4347045683904871,-1.0389301985301036,2
4,2,0.5428973400814441,-0.12523749559543165,96
4,3,1.0685887878906164,-0.46356003111816646,3
4,4,1.0588621297289245,-0.7808493906251359,42
5,1,0.5428973400814441,-0.12523749559543165,96
5,2,1.0588621297289245,-0.7808493906251359,42
5,3,0.3073587450532696,-0.8368051217794196,1
5,4,1.0685887878906164,-0.46356003111816646,3
5,5,0.5620503917277045,-1.2410552752807875,1
6,1,0.5428973400814441,-0.12523749559543165,96
6,2,1.056450768877641,-0.7335365630105741,32
6,3,0.5620503917277045,-1.2410552752807875,1
6,4,1.085548651729206,-0.2592245202364407,1
6,5,0.3073587450532696,-0.8368051217794196,1
6,6,1.0655002130394131,-0.8711633302529505,12
7,1,1.062528936794178,-0.6993147587567178,18
7,2,0.5428973400814441,-0.12523749559543165,96
7,3,0.5620503917277045,-1.2410552752807875,1
7,4,1.0545242136388149,-0.8017893121119908,24
7,5,1.0791625854653564,-1.0482604155325355,2
7,6,0.3073587450532696,-0.8368051217794196,1
7,7,1.085548651729206,-0.2592245202364407,1
8,1,0.5428973400814441,-0.12523749559543165,96
8,2,1.0545242136388149,-0.8017893121119908,24
8,3,0.3073587450532696,-0.8368051217794196,1
8,4,0.5620503917277045,-1.2410552752807875,1
8,5,1.085548651729206,-0.2592245202364407,1
8,6,1.0791625854653564,-1.0482604155325355,2
8,7,1.062831446897035,-0.7160131302814288,16
8,8,1.0601088559713217,-0.5657277865590293,2
9,1,1.0925258293341902,-0.8202056136022232,6
9,2,0.5428973400814441,-0.12523749559543165,96
9,3,0.3073587450532696,-0.8368051217794196,1
9,4,1.0601088559713217,-0.5657277865590293,2
9,5,0.5620503917277045,-1.2410552752807875,1
9,6,1.0791625854653564,-1.0482604155325355,2
9,7,1.085548651729206,-0.2592245202364407,1
9,8,1.0418570084070229,-0.79565054494858,18
9,9,1.062831446897035,-0.7160131302814288,16
10,1,0.5428973400814441,-0.12523749559543165,96
10,2,1.0455767884884692,-0.7770260116208081,13
10,3,0.5620503917277045,-1.2410552752807875,1
10,4,0.3073587450532696,-0.8368051217794196,1
10,5,1.0601088559713217,-0.5657277865590293,2
10,6,1.0791625854653564,-1.0482604155325355,2
10,7,1.085548651729206,-0.2592245202364407,1
10,8,1.0925258293341902,-0.8202056136022232,6
10,9,1.062831446897035,-0.7160131302814288,16
10,10,1.0321855801952629,-0.8440743316007875,5
