Gen,Signal,Reference_Mode,Reference_Frequency,Reference_Damping,Count,MAD,Mean_Distance,Max_Distance
g2,Active Power,Mode 1,0.6062,-0.08,4,0.4099213604144658,0.4009195488449543,0.5228262476929526
g2,Active Power,Mode 3,1.0312,-0.2558,1,0.09651957288421284,0.09651957288421284,0.09651957288421284
g2,Active Power,Mode 4,1.1211,-0.3373,1,0.1699501858400341,0.1699501858400341,0.1699501858400341
g2,Current,Mode 1,0.6062,-0.08,5,0.3146540327429137,0.33381346664086464,0.4691328187208624
g2,Current,Mode 3,1.0312,-0.2558,1,0.0854877485386194,0.0854877485386194,0.0854877485386194
g2,Current,Mode 4,1.1211,-0.3373,2,0.17010244987527334,0.17010244987527334,0.17405139291276767
g2,Reactive Power,Mode 1,0.6062,-0.08,3,0.221601902816838,0.2197603597452956,0.221601902816838
g2,Voltage,Mode 1,0.6062,-0.08,10,0.44029989351122745,0.48806426184671137,0.6886232774638653
g2,Voltage,Mode 4,1.1211,-0.3373,2,0.11269322756496086,0.11269322756496086,0.18303386467067823
g3,Active Power,Mode 1,0.6062,-0.08,5,0.35775968936836905,0.3512603776341162,0.4285370550401218
g3,Active Power,Mode 3,1.0312,-0.2558,1,0.09152945028405489,0.09152945028405489,0.09152945028405489
g3,Active Power,Mode 4,1.1211,-0.3373,1,0.17840044093199206,0.17840044093199206,0.17840044093199206
g3,Current,Mode 1,0.6062,-0.08,5,0.32325716832755574,0.29603557922825496,0.33229704892749523
g3,Current,Mode 3,1.0312,-0.2558,1,0.08275880943348027,0.08275880943348027,0.08275880943348027
g3,Current,Mode 4,1.1211,-0.3373,1,0.16996435845846705,0.16996435845846705,0.16996435845846705
g3,Reactive Power,Mode 1,0.6062,-0.08,5,0.2250787332762007,0.2686927623626323,0.41638861583864417
g3,Reactive Power,Mode 4,1.1211,-0.3373,1,0.1516599395086476,0.1516599395086476,0.1516599395086476
g3,Voltage,Mode 1,0.6062,-0.08,7,0.31504957798495264,0.2804899289619463,0.4692809853738794
g3,Voltage,Mode 3,1.0312,-0.2558,1,0.07765040104500154,0.07765040104500154,0.07765040104500154
