Scenario,Gen,Signal,Method,Frequency,Damping,Amplitude,Phase
load03,g1,Voltage,Order 6,0.6401489696718009,-0.3286254211649796,2.114031698718705e-05,1.7920143485857234
load03,g1,Voltage,Tau 0.1,0.6401489696718009,-0.3286254211649796,2.114031698718705e-05,1.7920143485857234
load03,g1,Voltage,Tau 0.01,0.6401489696718009,-0.3286254211649796,2.114031698718705e-05,1.7920143485857234
load03,g1,Current,Order 4,0.290502257414198,-0.2066681833858759,5.165969280186715e-05,-2.461426747354674
load03,g1,Current,Order 6,0.638712925491793,-0.3429834536992046,0.0001725661653276,2.036556018032858
load03,g1,Current,Tau 0.1,0.638712925491793,-0.3429834536992046,0.0001725661653276,2.036556018032858
load03,g1,Current,Tau 0.01,0.638712925491793,-0.3429834536992046,0.0001725661653276,2.036556018032858
load03,g1,Active Power,Order 4,0.2863453617333766,-0.2056232184077095,0.5460490250125651,-2.4442374942563334
load03,g1,Active Power,Order 6,0.6387757309179863,-0.3424512254665037,1.8341535495292849,2.031493299098277
load03,g1,Active Power,Tau 0.1,0.6387757309179863,-0.3424512254665037,1.8341535495292849,2.031493299098277
load03,g1,Active Power,Tau 0.01,0.6387757309179863,-0.3424512254665037,1.8341535495292849,2.031493299098277
load03,g1,Reactive Power,Order 4,0.6095917539525203,-0.454827672534489,0.4597548728982638,-1.0344003461001567
load03,g1,Reactive Power,Order 6,0.641523621742138,-0.3210014791053504,0.3434030337030864,-1.2268587260764376
load03,g1,Reactive Power,Tau 1,0.641523621742138,-0.3210014791053504,0.3434030337030864,-1.2268587260764376
load03,g1,Reactive Power,Tau 0.1,0.6412057123036192,-0.3295432434385243,0.3537979439658015,-1.2187388928910463
load03,g1,Reactive Power,Tau 0.1,0.1366119980930488,-0.2069936417551803,0.0526482103044755,-0.3176712517388119
load03,g1,Reactive Power,Tau 0.01,0.6388119274530152,-0.3297837357617214,0.3518433770300775,-1.168338037107458
load03,g1,Reactive Power,Tau 0.01,0.9758712377804486,-0.4634255277488894,0.0285845980575146,2.003934531429436
load03,g1,Reactive Power,Tau 0.01,0.1367157747784249,-0.1754046485655328,0.0401773179953116,-0.2740391992777957
load03,g8,Voltage,Order 6,0.647407484597235,-0.2890897878615067,4.703035885917621e-05,1.4791672604705248
load03,g8,Voltage,Tau 0.1,0.647407484597235,-0.2890897878615067,4.703035885917621e-05,1.4791672604705248
load03,g8,Voltage,Tau 0.01,0.639803513324204,-0.3252138899919424,5.140372260455713e-05,1.686921324800727
load03,g8,Voltage,Tau 0.01,0.9732810353028104,-0.4918384432148102,1.7326201752833606e-05,-1.4896368339000132
load03,g8,Voltage,Tau 0.01,0.1345912612881302,-0.1743226407664533,2.024864509982577e-05,2.790458743243412
load03,g8,Current,Order 4,0.1705098978382348,-0.174217089358981,5.4007036220585945e-05,1.4484257605789033
load03,g8,Current,Order 6,0.6735870452474076,-0.2327852679330635,0.0001161745704909,-1.6002337379342717
load03,g8,Current,Tau 0.1,0.6428650145047464,-0.3704922737510354,0.0001849373982594,-1.144557486047574
load03,g8,Current,Tau 0.1,1.1499178690478775,-0.552549998611313,8.764790084732742e-05,0.9128800002349602
load03,g8,Current,Tau 0.01,0.6429076570657339,-0.3598573981289621,0.0001795195396592,-1.1374827431838408
load03,g8,Current,Tau 0.01,1.148864657232236,-0.5546581218815846,8.819434282570195e-05,0.9415267353672394
load03,g8,Current,Tau 0.01,0.1062822116122133,-0.1063380285237116,9.769754970453816e-06,1.4108896516000389
load03,g8,Active Power,Order 6,0.6834073293364218,-0.2260218524051972,0.0612355010548162,-1.606446065267978
